Time(s)	V(m/s)
547.280	3.545
547.290	3.549
547.300	3.549
547.310	3.545
547.320	3.536
547.330	3.523
547.340	3.508
547.350	3.491
547.360	3.473
547.370	3.456
547.380	3.441
547.390	3.429
547.400	3.421
547.410	3.416
547.420	3.415
547.430	3.418
547.440	3.424
547.450	3.432
547.460	3.441
547.470	3.451
547.480	3.461
547.490	3.470
547.500	3.479
547.510	3.486
547.520	3.493
547.530	3.500
547.540	3.507
547.550	3.515
547.560	3.524
547.570	3.535
547.580	3.547
547.590	3.561
547.600	3.577
547.610	3.593
547.620	3.611
547.630	3.628
547.640	3.645
547.650	3.660
547.660	3.674
547.670	3.686
547.680	3.696
547.690	3.705
547.700	3.712
547.710	3.717
547.720	3.722
547.730	3.726
547.740	3.729
547.750	3.733
547.760	3.737
547.770	3.742
547.780	3.747
547.790	3.751
547.800	3.756
547.810	3.760
547.820	3.762
547.830	3.764
547.840	3.764
547.850	3.762
547.860	3.758
547.870	3.752
547.880	3.744
547.890	3.736
547.900	3.726
547.910	3.715
547.920	3.704
547.930	3.694
547.940	3.685
547.950	3.678
547.960	3.673
547.970	3.670
547.980	3.671
547.990	3.674
548.000	3.680
548.010	3.689
548.020	3.700
548.030	3.713
548.040	3.727
548.050	3.740
548.060	3.752
548.070	3.763
548.080	3.770
548.090	3.775
548.100	3.776
548.110	3.773
548.120	3.767
548.130	3.758
548.140	3.747
548.150	3.734
548.160	3.720
548.170	3.708
548.180	3.696
548.190	3.686
548.200	3.679
548.210	3.674
548.220	3.672
548.230	3.672
548.240	3.674
548.250	3.676
548.260	3.679
548.270	3.681
548.280	3.682
548.290	3.683
548.300	3.682
548.310	3.680
548.320	3.678
548.330	3.676
548.340	3.675
548.350	3.675
548.360	3.678
548.370	3.683
548.380	3.690
548.390	3.700
548.400	3.712
548.410	3.724
548.420	3.736
548.430	3.746
548.440	3.755
548.450	3.760
548.460	3.762
548.470	3.760
548.480	3.755
548.490	3.748
548.500	3.738
548.510	3.728
548.520	3.718
548.530	3.710
548.540	3.705
548.550	3.702
548.560	3.704
548.570	3.709
548.580	3.716
548.590	3.725
548.600	3.733
548.610	3.740
548.620	3.744
548.630	3.744
548.640	3.738
548.650	3.727
548.660	3.710
548.670	3.687
548.680	3.660
548.690	3.631
548.700	3.601
548.710	3.572
548.720	3.546
548.730	3.525
548.740	3.509
548.750	3.500
548.760	3.497
548.770	3.501
548.780	3.510
548.790	3.524
548.800	3.540
548.810	3.556
548.820	3.572
548.830	3.585
548.840	3.595
548.850	3.600
548.860	3.600
548.870	3.595
548.880	3.585
548.890	3.571
548.900	3.555
548.910	3.536
548.920	3.516
548.930	3.497
548.940	3.478
548.950	3.462
548.960	3.448
548.970	3.436
548.980	3.427
548.990	3.421
549.000	3.417
549.010	3.415
549.020	3.415
549.030	3.417
549.040	3.419
549.050	3.423
549.060	3.427
549.070	3.431
549.080	3.434
549.090	3.438
549.100	3.440
549.110	3.441
549.120	3.441
549.130	3.439
549.140	3.436
549.150	3.432
549.160	3.427
549.170	3.421
549.180	3.414
549.190	3.409
549.200	3.404
549.210	3.401
549.220	3.401
549.230	3.404
549.240	3.410
549.250	3.420
549.260	3.434
549.270	3.452
549.280	3.472
549.290	3.494
549.300	3.517
549.310	3.539
549.320	3.561
549.330	3.579
549.340	3.594
549.350	3.603
549.360	3.608
549.370	3.606
549.380	3.599
549.390	3.587
549.400	3.570
549.410	3.549
549.420	3.527
549.430	3.503
549.440	3.480
549.450	3.459
549.460	3.441
549.470	3.428
549.480	3.421
549.490	3.419
549.500	3.424
549.510	3.434
549.520	3.450
549.530	3.470
549.540	3.493
549.550	3.518
549.560	3.543
549.570	3.567
549.580	3.589
549.590	3.608
549.600	3.621
549.610	3.630
549.620	3.634
549.630	3.633
549.640	3.627
549.650	3.616
549.660	3.603
549.670	3.588
549.680	3.571
549.690	3.555
549.700	3.539
549.710	3.525
549.720	3.513
549.730	3.503
549.740	3.497
549.750	3.493
549.760	3.491
549.770	3.491
549.780	3.493
549.790	3.496
549.800	3.500
549.810	3.505
549.820	3.510
549.830	3.515
549.840	3.520
549.850	3.525
549.860	3.530
549.870	3.535
549.880	3.540
549.890	3.544
549.900	3.549
549.910	3.553
549.920	3.557
549.930	3.561
549.940	3.565
549.950	3.569
549.960	3.572
549.970	3.575
549.980	3.578
549.990	3.581
550.000	3.584
550.010	3.586
550.020	3.588
550.030	3.589
550.040	3.590
550.050	3.589
550.060	3.586
550.070	3.582
550.080	3.576
550.090	3.567
550.100	3.556
550.110	3.543
550.120	3.527
550.130	3.510
550.140	3.492
550.150	3.473
550.160	3.455
550.170	3.438
550.180	3.422
550.190	3.410
550.200	3.400
550.210	3.393
550.220	3.389
550.230	3.388
550.240	3.389
550.250	3.393
550.260	3.398
550.270	3.404
550.280	3.411
550.290	3.417
550.300	3.423
550.310	3.429
550.320	3.434
550.330	3.438
550.340	3.442
550.350	3.445
550.360	3.449
550.370	3.451
550.380	3.453
550.390	3.455
550.400	3.455
550.410	3.454
550.420	3.451
550.430	3.446
550.440	3.439
550.450	3.430
550.460	3.419
550.470	3.406
550.480	3.393
550.490	3.380
550.500	3.368
550.510	3.358
550.520	3.349
550.530	3.344
550.540	3.342
550.550	3.342
550.560	3.346
550.570	3.351
550.580	3.357
550.590	3.363
550.600	3.369
550.610	3.372
550.620	3.374
550.630	3.372
550.640	3.368
550.650	3.361
550.660	3.353
550.670	3.343
550.680	3.334
550.690	3.326
550.700	3.320
550.710	3.316
550.720	3.316
550.730	3.319
550.740	3.324
550.750	3.331
550.760	3.339
550.770	3.346
550.780	3.353
550.790	3.356
550.800	3.357
550.810	3.353
550.820	3.346
550.830	3.335
550.840	3.322
550.850	3.307
550.860	3.292
550.870	3.277
550.880	3.265
550.890	3.255
550.900	3.250
550.910	3.248
550.920	3.250
550.930	3.255
550.940	3.263
550.950	3.272
550.960	3.281
550.970	3.289
550.980	3.296
550.990	3.301
551.000	3.302
551.010	3.302
551.020	3.299
551.030	3.295
551.040	3.290
551.050	3.286
551.060	3.283
551.070	3.283
551.080	3.285
551.090	3.291
551.100	3.299
551.110	3.311
551.120	3.326
551.130	3.343
551.140	3.361
551.150	3.381
551.160	3.401
551.170	3.421
551.180	3.440
551.190	3.458
551.200	3.476
551.210	3.492
551.220	3.507
551.230	3.520
551.240	3.531
551.250	3.539
551.260	3.545
551.270	3.548
551.280	3.546
551.290	3.541
551.300	3.531
551.310	3.518
551.320	3.502
551.330	3.483
551.340	3.463
551.350	3.443
551.360	3.425
551.370	3.411
551.380	3.401
551.390	3.398
551.400	3.401
551.410	3.412
551.420	3.431
551.430	3.455
551.440	3.485
551.450	3.519
551.460	3.555
551.470	3.590
551.480	3.624
551.490	3.654
551.500	3.679
551.510	3.699
551.520	3.712
551.530	3.720
551.540	3.722
551.550	3.720
551.560	3.714
551.570	3.707
551.580	3.699
551.590	3.693
551.600	3.688
551.610	3.686
551.620	3.687
551.630	3.692
551.640	3.700
551.650	3.711
551.660	3.725
551.670	3.741
551.680	3.760
551.690	3.779
551.700	3.800
551.710	3.821
551.720	3.842
551.730	3.864
551.740	3.885
551.750	3.906
551.760	3.926
551.770	3.944
551.780	3.960
551.790	3.973
551.800	3.982
551.810	3.989
551.820	3.991
551.830	3.990
551.840	3.984
551.850	3.976
551.860	3.966
551.870	3.954
551.880	3.941
551.890	3.929
551.900	3.919
551.910	3.912
551.920	3.907
551.930	3.906
551.940	3.908
551.950	3.914
551.960	3.922
551.970	3.932
551.980	3.943
551.990	3.955
552.000	3.966
552.010	3.976
552.020	3.985
552.030	3.992
552.040	3.998
552.050	4.003
552.060	4.006
552.070	4.010
552.080	4.013
552.090	4.017
552.100	4.021
552.110	4.026
552.120	4.031
552.130	4.037
552.140	4.042
552.150	4.047
552.160	4.051
552.170	4.054
552.180	4.056
552.190	4.057
552.200	4.057
552.210	4.056
552.220	4.055
552.230	4.054
552.240	4.052
552.250	4.052
552.260	4.051
552.270	4.050
552.280	4.049
552.290	4.047
552.300	4.043
552.310	4.037
552.320	4.029
552.330	4.017
552.340	4.003
552.350	3.987
552.360	3.968
552.370	3.949
552.380	3.929
552.390	3.912
552.400	3.896
552.410	3.885
552.420	3.878
552.430	3.876
552.440	3.878
552.450	3.886
552.460	3.896
552.470	3.909
552.480	3.922
552.490	3.935
552.500	3.945
552.510	3.951
552.520	3.954
552.530	3.952
552.540	3.945
552.550	3.935
552.560	3.921
552.570	3.906
552.580	3.891
552.590	3.877
552.600	3.865
552.610	3.856
552.620	3.850
552.630	3.846
552.640	3.845
552.650	3.845
552.660	3.844
552.670	3.842
552.680	3.837
552.690	3.828
552.700	3.814
552.710	3.796
552.720	3.774
552.730	3.749
552.740	3.723
552.750	3.698
552.760	3.676
552.770	3.659
552.780	3.648
552.790	3.645
552.800	3.650
552.810	3.664
552.820	3.684
552.830	3.710
552.840	3.740
552.850	3.771
552.860	3.801
552.870	3.827
552.880	3.847
552.890	3.860
552.900	3.865
552.910	3.861
552.920	3.850
552.930	3.832
552.940	3.808
552.950	3.781
552.960	3.754
552.970	3.727
552.980	3.703
552.990	3.682
553.000	3.667
553.010	3.657
553.020	3.652
553.030	3.652
553.040	3.655
553.050	3.661
553.060	3.669
553.070	3.676
553.080	3.683
553.090	3.688
553.100	3.691
553.110	3.692
553.120	3.691
553.130	3.687
553.140	3.682
553.150	3.676
553.160	3.668
553.170	3.660
553.180	3.651
553.190	3.642
553.200	3.632
553.210	3.621
553.220	3.610
553.230	3.598
553.240	3.584
553.250	3.571
553.260	3.556
553.270	3.542
553.280	3.527
553.290	3.514
553.300	3.502
553.310	3.491
553.320	3.482
553.330	3.474
553.340	3.468
553.350	3.464
553.360	3.460
553.370	3.457
553.380	3.453
553.390	3.449
553.400	3.444
553.410	3.438
553.420	3.432
553.430	3.424
553.440	3.417
553.450	3.410
553.460	3.404
553.470	3.400
553.480	3.398
553.490	3.398
553.500	3.401
553.510	3.407
553.520	3.414
553.530	3.423
553.540	3.431
553.550	3.439
553.560	3.445
553.570	3.449
553.580	3.449
553.590	3.446
553.600	3.439
553.610	3.430
553.620	3.418
553.630	3.405
553.640	3.393
553.650	3.381
553.660	3.372
553.670	3.367
553.680	3.366
553.690	3.369
553.700	3.377
553.710	3.389
553.720	3.404
553.730	3.421
553.740	3.439
553.750	3.456
553.760	3.472
553.770	3.484
553.780	3.492
553.790	3.495
553.800	3.493
553.810	3.486
553.820	3.475
553.830	3.460
553.840	3.442
553.850	3.423
553.860	3.403
553.870	3.385
553.880	3.368
553.890	3.355
553.900	3.345
553.910	3.339
553.920	3.337
553.930	3.340
553.940	3.345
553.950	3.354
553.960	3.365
553.970	3.378
553.980	3.391
553.990	3.403
554.000	3.415
554.010	3.425
554.020	3.433
554.030	3.438
554.040	3.441
554.050	3.441
554.060	3.440
554.070	3.436
554.080	3.432
554.090	3.428
554.100	3.424
554.110	3.421
554.120	3.421
554.130	3.423
554.140	3.429
554.150	3.436
554.160	3.447
554.170	3.459
554.180	3.472
554.190	3.486
554.200	3.498
554.210	3.508
554.220	3.514
554.230	3.517
554.240	3.515
554.250	3.508
554.260	3.496
554.270	3.481
554.280	3.462
554.290	3.442
554.300	3.422
554.310	3.403
554.320	3.387
554.330	3.376
554.340	3.370
554.350	3.370
554.360	3.377
554.370	3.390
554.380	3.408
554.390	3.430
554.400	3.455
554.410	3.482
554.420	3.508
554.430	3.532
554.440	3.552
554.450	3.568
554.460	3.579
554.470	3.585
554.480	3.585
554.490	3.581
554.500	3.572
554.510	3.561
554.520	3.547
554.530	3.533
554.540	3.521
554.550	3.510
554.560	3.502
554.570	3.497
554.580	3.498
554.590	3.502
554.600	3.512
554.610	3.526
554.620	3.544
554.630	3.565
554.640	3.589
554.650	3.615
554.660	3.642
554.670	3.669
554.680	3.694
554.690	3.716
554.700	3.735
554.710	3.750
554.720	3.759
554.730	3.764
554.740	3.762
554.750	3.756
554.760	3.745
554.770	3.729
554.780	3.712
554.790	3.693
554.800	3.674
554.810	3.656
554.820	3.642
554.830	3.631
554.840	3.625
554.850	3.623
554.860	3.626
554.870	3.633
554.880	3.644
554.890	3.656
554.900	3.668
554.910	3.679
554.920	3.688
554.930	3.693
554.940	3.695
554.950	3.691
554.960	3.684
554.970	3.673
554.980	3.660
554.990	3.646
555.000	3.632
555.010	3.620
555.020	3.611
555.030	3.607
555.040	3.607
555.050	3.612
555.060	3.622
555.070	3.636
555.080	3.652
555.090	3.670
555.100	3.687
555.110	3.702
555.120	3.714
555.130	3.723
555.140	3.728
555.150	3.728
555.160	3.725
555.170	3.719
555.180	3.712
555.190	3.705
555.200	3.699
555.210	3.695
555.220	3.695
555.230	3.698
555.240	3.707
555.250	3.719
555.260	3.735
555.270	3.753
555.280	3.774
555.290	3.795
555.300	3.815
555.310	3.834
555.320	3.850
555.330	3.864
555.340	3.875
555.350	3.883
555.360	3.890
555.370	3.895
555.380	3.899
555.390	3.904
555.400	3.909
555.410	3.915
555.420	3.923
555.430	3.932
555.440	3.943
555.450	3.954
555.460	3.965
555.470	3.975
555.480	3.983
555.490	3.990
555.500	3.993
555.510	3.993
555.520	3.989
555.530	3.982
555.540	3.972
555.550	3.959
555.560	3.943
555.570	3.926
555.580	3.908
555.590	3.890
555.600	3.872
555.610	3.854
555.620	3.838
555.630	3.823
555.640	3.810
555.650	3.799
555.660	3.790
555.670	3.784
555.680	3.779
555.690	3.778
555.700	3.779
555.710	3.782
555.720	3.789
555.730	3.798
555.740	3.810
555.750	3.825
555.760	3.842
555.770	3.861
555.780	3.881
555.790	3.901
555.800	3.921
555.810	3.940
555.820	3.958
555.830	3.972
555.840	3.984
555.850	3.992
555.860	3.996
555.870	3.997
555.880	3.995
555.890	3.991
555.900	3.984
555.910	3.977
555.920	3.969
555.930	3.961
555.940	3.955
555.950	3.951
555.960	3.949
555.970	3.950
555.980	3.953
555.990	3.958
556.000	3.965
556.010	3.974
556.020	3.982
556.030	3.991
556.040	3.999
556.050	4.005
556.060	4.010
556.070	4.013
556.080	4.014
556.090	4.014
556.100	4.013
556.110	4.011
556.120	4.010
556.130	4.010
556.140	4.011
556.150	4.015
556.160	4.020
556.170	4.028
556.180	4.038
556.190	4.049
556.200	4.061
556.210	4.073
556.220	4.085
556.230	4.096
556.240	4.105
556.250	4.111
556.260	4.116
556.270	4.118
556.280	4.117
556.290	4.115
556.300	4.112
556.310	4.108
556.320	4.104
556.330	4.101
556.340	4.099
556.350	4.098
556.360	4.098
556.370	4.100
556.380	4.101
556.390	4.103
556.400	4.105
556.410	4.105
556.420	4.104
556.430	4.101
556.440	4.096
556.450	4.089
556.460	4.080
556.470	4.071
556.480	4.062
556.490	4.053
556.500	4.045
556.510	4.040
556.520	4.038
556.530	4.039
556.540	4.043
556.550	4.050
556.560	4.061
556.570	4.073
556.580	4.086
556.590	4.100
556.600	4.114
556.610	4.127
556.620	4.138
556.630	4.147
556.640	4.154
556.650	4.159
556.660	4.162
556.670	4.163
556.680	4.164
556.690	4.163
556.700	4.162
556.710	4.161
556.720	4.160
556.730	4.159
556.740	4.157
556.750	4.155
556.760	4.152
556.770	4.148
556.780	4.142
556.790	4.136
556.800	4.128
556.810	4.120
556.820	4.111
556.830	4.102
556.840	4.093
556.850	4.086
556.860	4.080
556.870	4.076
556.880	4.074
556.890	4.073
556.900	4.074
556.910	4.076
556.920	4.078
556.930	4.080
556.940	4.081
556.950	4.081
556.960	4.079
556.970	4.074
556.980	4.069
556.990	4.061
557.000	4.053
557.010	4.045
557.020	4.037
557.030	4.031
557.040	4.027
557.050	4.026
557.060	4.027
557.070	4.032
557.080	4.039
557.090	4.049
557.100	4.060
557.110	4.072
557.120	4.085
557.130	4.097
557.140	4.107
557.150	4.116
557.160	4.122
557.170	4.126
557.180	4.127
557.190	4.126
557.200	4.123
557.210	4.120
557.220	4.115
557.230	4.110
557.240	4.105
557.250	4.100
557.260	4.096
557.270	4.091
557.280	4.088
557.290	4.084
557.300	4.079
557.310	4.075
557.320	4.069
557.330	4.062
557.340	4.054
557.350	4.044
557.360	4.034
557.370	4.022
557.380	4.010
557.390	3.998
557.400	3.986
557.410	3.974
557.420	3.963
557.430	3.952
557.440	3.943
557.450	3.936
557.460	3.929
557.470	3.924
557.480	3.921
557.490	3.919
557.500	3.918
557.510	3.918
557.520	3.920
557.530	3.923
557.540	3.926
557.550	3.931
557.560	3.935
557.570	3.941
557.580	3.946
557.590	3.951
557.600	3.957
557.610	3.961
557.620	3.966
557.630	3.969
557.640	3.972
557.650	3.974
557.660	3.976
557.670	3.977
557.680	3.978
557.690	3.979
557.700	3.980
557.710	3.982
557.720	3.983
557.730	3.985
557.740	3.987
557.750	3.989
557.760	3.991
557.770	3.992
557.780	3.993
557.790	3.992
557.800	3.989
557.810	3.985
557.820	3.979
557.830	3.970
557.840	3.960
557.850	3.949
557.860	3.936
557.870	3.923
557.880	3.910
557.890	3.898
557.900	3.888
557.910	3.880
557.920	3.875
557.930	3.875
557.940	3.878
557.950	3.885
557.960	3.897
557.970	3.913
557.980	3.932
557.990	3.953
558.000	3.977
558.010	4.001
558.020	4.025
558.030	4.048
558.040	4.069
558.050	4.088
558.060	4.103
558.070	4.114
558.080	4.122
558.090	4.125
558.100	4.126
558.110	4.124
558.120	4.119
558.130	4.113
558.140	4.106
558.150	4.099
558.160	4.092
558.170	4.087
558.180	4.082
558.190	4.079
558.200	4.078
558.210	4.077
558.220	4.078
558.230	4.080
558.240	4.082
558.250	4.085
558.260	4.088
558.270	4.092
558.280	4.095
558.290	4.099
558.300	4.104
558.310	4.109
558.320	4.114
558.330	4.120
558.340	4.127
558.350	4.133
558.360	4.139
558.370	4.144
558.380	4.148
558.390	4.149
558.400	4.147
558.410	4.142
558.420	4.133
558.430	4.121
558.440	4.107
558.450	4.089
558.460	4.071
558.470	4.052
558.480	4.033
558.490	4.016
558.500	4.002
558.510	3.991
558.520	3.985
558.530	3.982
558.540	3.983
558.550	3.987
558.560	3.994
558.570	4.002
558.580	4.010
558.590	4.018
558.600	4.024
558.610	4.027
558.620	4.027
558.630	4.025
558.640	4.021
558.650	4.014
558.660	4.008
558.670	4.001
558.680	3.996
558.690	3.993
558.700	3.993
558.710	3.996
558.720	4.003
558.730	4.013
558.740	4.026
558.750	4.039
558.760	4.054
558.770	4.067
558.780	4.079
558.790	4.088
558.800	4.094
558.810	4.096
558.820	4.095
558.830	4.092
558.840	4.086
558.850	4.079
558.860	4.072
558.870	4.066
558.880	4.061
558.890	4.057
558.900	4.056
558.910	4.057
558.920	4.059
558.930	4.061
558.940	4.064
558.950	4.066
558.960	4.066
558.970	4.064
558.980	4.059
558.990	4.052
559.000	4.044
559.010	4.034
559.020	4.024
559.030	4.016
559.040	4.010
559.050	4.007
559.060	4.009
559.070	4.015
559.080	4.026
559.090	4.042
559.100	4.060
559.110	4.081
559.120	4.103
559.130	4.124
559.140	4.142
559.150	4.156
559.160	4.164
559.170	4.167
559.180	4.164
559.190	4.155
559.200	4.142
559.210	4.125
559.220	4.106
559.230	4.088
559.240	4.072
559.250	4.060
559.260	4.053
559.270	4.052
559.280	4.058
559.290	4.071
559.300	4.089
559.310	4.111
559.320	4.137
559.330	4.162
559.340	4.187
559.350	4.207
559.360	4.223
559.370	4.232
559.380	4.234
559.390	4.229
559.400	4.216
559.410	4.198
559.420	4.175
559.430	4.150
559.440	4.124
559.450	4.100
559.460	4.079
559.470	4.063
559.480	4.053
559.490	4.050
559.500	4.053
559.510	4.063
559.520	4.077
559.530	4.096
559.540	4.117
559.550	4.138
559.560	4.159
559.570	4.178
559.580	4.193
559.590	4.206
559.600	4.215
559.610	4.220
559.620	4.223
559.630	4.224
559.640	4.223
559.650	4.223
559.660	4.224
559.670	4.226
559.680	4.229
559.690	4.234
559.700	4.240
559.710	4.246
559.720	4.252
559.730	4.257
559.740	4.261
559.750	4.262
559.760	4.262
559.770	4.258
559.780	4.254
559.790	4.248
559.800	4.242
559.810	4.236
559.820	4.232
559.830	4.231
559.840	4.233
559.850	4.238
559.860	4.246
559.870	4.257
559.880	4.269
559.890	4.282
559.900	4.295
559.910	4.305
559.920	4.313
559.930	4.316
559.940	4.316
559.950	4.311
559.960	4.302
559.970	4.290
559.980	4.275
559.990	4.259
560.000	4.243
560.010	4.228
560.020	4.215
560.030	4.205
560.040	4.198
560.050	4.194
560.060	4.193
560.070	4.195
560.080	4.198
560.090	4.202
560.100	4.206
560.110	4.209
560.120	4.212
560.130	4.214
560.140	4.215
560.150	4.216
560.160	4.216
560.170	4.216
560.180	4.217
560.190	4.218
560.200	4.219
560.210	4.221
560.220	4.222
560.230	4.223
560.240	4.222
560.250	4.219
560.260	4.213
560.270	4.205
560.280	4.194
560.290	4.181
560.300	4.167
560.310	4.152
560.320	4.138
560.330	4.125
560.340	4.115
560.350	4.109
560.360	4.106
560.370	4.107
560.380	4.110
560.390	4.116
560.400	4.123
560.410	4.130
560.420	4.135
560.430	4.137
560.440	4.136
560.450	4.130
560.460	4.121
560.470	4.108
560.480	4.093
560.490	4.076
560.500	4.061
560.510	4.047
560.520	4.036
560.530	4.030
560.540	4.027
560.550	4.029
560.560	4.033
560.570	4.040
560.580	4.046
560.590	4.051
560.600	4.052
560.610	4.049
560.620	4.039
560.630	4.023
560.640	4.001
560.650	3.975
560.660	3.945
560.670	3.914
560.680	3.884
560.690	3.858
560.700	3.837
560.710	3.822
560.720	3.815
560.730	3.815
560.740	3.822
560.750	3.834
560.760	3.849
560.770	3.864
560.780	3.878
560.790	3.888
560.800	3.893
560.810	3.892
560.820	3.884
560.830	3.871
560.840	3.852
560.850	3.831
560.860	3.809
560.870	3.789
560.880	3.772
560.890	3.760
560.900	3.755
560.910	3.757
560.920	3.766
560.930	3.781
560.940	3.800
560.950	3.822
560.960	3.846
560.970	3.868
560.980	3.889
560.990	3.906
561.000	3.918
561.010	3.927
561.020	3.931
561.030	3.932
561.040	3.930
561.050	3.927
561.060	3.924
561.070	3.921
561.080	3.919
561.090	3.918
561.100	3.919
561.110	3.920
561.120	3.922
561.130	3.924
561.140	3.924
561.150	3.924
561.160	3.923
561.170	3.920
561.180	3.917
561.190	3.914
561.200	3.911
561.210	3.910
561.220	3.910
561.230	3.912
561.240	3.917
561.250	3.922
561.260	3.929
561.270	3.936
561.280	3.941
561.290	3.945
561.300	3.945
561.310	3.940
561.320	3.932
561.330	3.919
561.340	3.902
561.350	3.881
561.360	3.859
561.370	3.837
561.380	3.816
561.390	3.798
561.400	3.784
561.410	3.774
561.420	3.770
561.430	3.770
561.440	3.775
561.450	3.783
561.460	3.793
561.470	3.804
561.480	3.813
561.490	3.821
561.500	3.824
561.510	3.824
561.520	3.819
561.530	3.810
561.540	3.797
561.550	3.782
561.560	3.764
561.570	3.745
561.580	3.727
561.590	3.709
561.600	3.694
561.610	3.681
561.620	3.672
561.630	3.666
561.640	3.663
561.650	3.664
561.660	3.668
561.670	3.676
561.680	3.688
561.690	3.702
561.700	3.720
561.710	3.740
561.720	3.763
561.730	3.787
561.740	3.813
561.750	3.838
561.760	3.862
561.770	3.884
561.780	3.903
561.790	3.917
561.800	3.927
561.810	3.932
561.820	3.932
561.830	3.927
561.840	3.920
561.850	3.910
561.860	3.900
561.870	3.891
561.880	3.884
561.890	3.882
561.900	3.884
561.910	3.892
561.920	3.905
561.930	3.922
561.940	3.942
