Time(s)	V(m/s)
595.980	3.223
595.990	3.239
596.000	3.257
596.010	3.276
596.020	3.294
596.030	3.311
596.040	3.324
596.050	3.334
596.060	3.339
596.070	3.340
596.080	3.337
596.090	3.331
596.100	3.323
596.110	3.314
596.120	3.304
596.130	3.295
596.140	3.288
596.150	3.283
596.160	3.280
596.170	3.281
596.180	3.283
596.190	3.287
596.200	3.293
596.210	3.299
596.220	3.306
596.230	3.312
596.240	3.317
596.250	3.321
596.260	3.323
596.270	3.325
596.280	3.326
596.290	3.326
596.300	3.327
596.310	3.328
596.320	3.331
596.330	3.334
596.340	3.339
596.350	3.345
596.360	3.352
596.370	3.359
596.380	3.368
596.390	3.376
596.400	3.384
596.410	3.391
596.420	3.398
596.430	3.402
596.440	3.406
596.450	3.408
596.460	3.409
596.470	3.409
596.480	3.407
596.490	3.404
596.500	3.401
596.510	3.397
596.520	3.392
596.530	3.386
596.540	3.381
596.550	3.375
596.560	3.368
596.570	3.362
596.580	3.356
596.590	3.350
596.600	3.345
596.610	3.341
596.620	3.338
596.630	3.336
596.640	3.336
596.650	3.336
596.660	3.339
596.670	3.342
596.680	3.347
596.690	3.352
596.700	3.357
596.710	3.363
596.720	3.368
596.730	3.373
596.740	3.377
596.750	3.380
596.760	3.382
596.770	3.383
596.780	3.382
596.790	3.380
596.800	3.378
596.810	3.374
596.820	3.369
596.830	3.363
596.840	3.356
596.850	3.348
596.860	3.339
596.870	3.330
596.880	3.321
596.890	3.311
596.900	3.302
596.910	3.292
596.920	3.284
596.930	3.277
596.940	3.271
596.950	3.266
596.960	3.263
596.970	3.260
596.980	3.259
596.990	3.258
597.000	3.257
597.010	3.256
597.020	3.253
597.030	3.248
597.040	3.242
597.050	3.233
597.060	3.222
597.070	3.208
597.080	3.192
597.090	3.175
597.100	3.157
597.110	3.139
597.120	3.121
597.130	3.105
597.140	3.091
597.150	3.079
597.160	3.070
597.170	3.064
597.180	3.059
597.190	3.057
597.200	3.057
597.210	3.057
597.220	3.057
597.230	3.058
597.240	3.057
597.250	3.056
597.260	3.054
597.270	3.052
597.280	3.049
597.290	3.045
597.300	3.043
597.310	3.041
597.320	3.041
597.330	3.043
597.340	3.047
597.350	3.054
597.360	3.063
597.370	3.074
597.380	3.087
597.390	3.102
597.400	3.118
597.410	3.135
597.420	3.152
597.430	3.169
597.440	3.185
597.450	3.201
597.460	3.215
597.470	3.228
597.480	3.239
597.490	3.249
597.500	3.258
597.510	3.265
597.520	3.271
597.530	3.275
597.540	3.279
597.550	3.281
597.560	3.283
597.570	3.284
597.580	3.285
597.590	3.286
597.600	3.286
597.610	3.287
597.620	3.289
597.630	3.290
597.640	3.292
597.650	3.295
597.660	3.297
597.670	3.299
597.680	3.300
597.690	3.300
597.700	3.299
597.710	3.297
597.720	3.293
597.730	3.287
597.740	3.280
597.750	3.271
597.760	3.262
597.770	3.253
597.780	3.243
597.790	3.234
597.800	3.226
597.810	3.218
597.820	3.213
597.830	3.208
597.840	3.204
597.850	3.200
597.860	3.197
597.870	3.193
597.880	3.189
597.890	3.183
597.900	3.177
597.910	3.169
597.920	3.160
597.930	3.150
597.940	3.141
597.950	3.132
597.960	3.125
597.970	3.119
597.980	3.116
597.990	3.116
598.000	3.119
598.010	3.124
598.020	3.132
598.030	3.140
598.040	3.150
598.050	3.159
598.060	3.166
598.070	3.171
598.080	3.173
598.090	3.172
598.100	3.167
598.110	3.159
598.120	3.148
598.130	3.135
598.140	3.120
598.150	3.106
598.160	3.092
598.170	3.080
598.180	3.071
598.190	3.065
598.200	3.062
598.210	3.062
598.220	3.065
598.230	3.071
598.240	3.078
598.250	3.085
598.260	3.093
598.270	3.099
598.280	3.105
598.290	3.108
598.300	3.110
598.310	3.110
598.320	3.108
598.330	3.105
598.340	3.101
598.350	3.097
598.360	3.093
598.370	3.089
598.380	3.085
598.390	3.083
598.400	3.081
598.410	3.080
598.420	3.080
598.430	3.080
598.440	3.080
598.450	3.080
598.460	3.080
598.470	3.079
598.480	3.079
598.490	3.078
598.500	3.078
598.510	3.078
598.520	3.078
598.530	3.079
598.540	3.080
598.550	3.081
598.560	3.082
598.570	3.083
598.580	3.084
598.590	3.084
598.600	3.084
598.610	3.081
598.620	3.078
598.630	3.073
598.640	3.067
598.650	3.060
598.660	3.052
598.670	3.044
598.680	3.036
598.690	3.028
598.700	3.022
598.710	3.018
598.720	3.015
598.730	3.014
598.740	3.015
598.750	3.018
598.760	3.022
598.770	3.028
598.780	3.034
598.790	3.041
598.800	3.048
598.810	3.054
598.820	3.060
598.830	3.065
598.840	3.069
598.850	3.072
598.860	3.074
598.870	3.076
598.880	3.077
598.890	3.077
598.900	3.077
598.910	3.077
598.920	3.078
598.930	3.078
598.940	3.079
598.950	3.081
598.960	3.083
598.970	3.087
598.980	3.090
598.990	3.095
599.000	3.101
599.010	3.109
599.020	3.117
599.030	3.127
599.040	3.137
599.050	3.149
599.060	3.162
599.070	3.176
599.080	3.190
599.090	3.203
599.100	3.216
599.110	3.228
599.120	3.238
599.130	3.245
599.140	3.251
599.150	3.253
599.160	3.252
599.170	3.249
599.180	3.244
599.190	3.236
599.200	3.227
599.210	3.218
599.220	3.208
599.230	3.199
599.240	3.191
599.250	3.185
599.260	3.180
599.270	3.178
599.280	3.178
599.290	3.180
599.300	3.183
599.310	3.186
599.320	3.190
599.330	3.194
599.340	3.196
599.350	3.198
599.360	3.198
599.370	3.197
599.380	3.195
599.390	3.193
599.400	3.190
599.410	3.187
599.420	3.186
599.430	3.186
599.440	3.189
599.450	3.194
599.460	3.201
599.470	3.211
599.480	3.223
599.490	3.236
599.500	3.251
599.510	3.266
599.520	3.280
599.530	3.294
599.540	3.305
599.550	3.314
599.560	3.320
599.570	3.323
599.580	3.324
599.590	3.323
599.600	3.320
599.610	3.315
599.620	3.310
599.630	3.305
599.640	3.300
599.650	3.296
599.660	3.294
599.670	3.292
599.680	3.292
599.690	3.294
599.700	3.296
599.710	3.300
599.720	3.304
599.730	3.309
599.740	3.313
599.750	3.319
599.760	3.324
599.770	3.329
599.780	3.334
599.790	3.339
599.800	3.344
599.810	3.348
599.820	3.352
599.830	3.356
599.840	3.358
599.850	3.360
599.860	3.359
599.870	3.357
599.880	3.353
599.890	3.347
599.900	3.339
599.910	3.329
599.920	3.317
599.930	3.304
599.940	3.291
599.950	3.277
599.960	3.263
599.970	3.250
599.980	3.238
599.990	3.227
600.000	3.218
600.010	3.210
600.020	3.204
600.030	3.199
600.040	3.195
600.050	3.191
600.060	3.188
600.070	3.185
600.080	3.182
600.090	3.179
600.100	3.176
600.110	3.173
600.120	3.170
600.130	3.168
600.140	3.166
600.150	3.164
600.160	3.164
600.170	3.165
600.180	3.166
600.190	3.169
600.200	3.171
600.210	3.174
600.220	3.177
600.230	3.180
600.240	3.182
600.250	3.183
600.260	3.183
600.270	3.182
600.280	3.180
600.290	3.177
600.300	3.173
600.310	3.169
600.320	3.164
600.330	3.159
600.340	3.154
600.350	3.149
600.360	3.145
600.370	3.141
600.380	3.138
600.390	3.136
600.400	3.135
600.410	3.135
600.420	3.136
600.430	3.138
600.440	3.141
600.450	3.145
600.460	3.150
600.470	3.155
600.480	3.161
600.490	3.167
600.500	3.173
600.510	3.179
600.520	3.184
600.530	3.187
600.540	3.189
600.550	3.189
600.560	3.187
600.570	3.184
600.580	3.178
600.590	3.172
600.600	3.164
600.610	3.155
600.620	3.147
600.630	3.139
600.640	3.132
600.650	3.126
600.660	3.122
600.670	3.120
600.680	3.119
600.690	3.120
600.700	3.122
600.710	3.125
600.720	3.129
600.730	3.132
600.740	3.135
600.750	3.138
600.760	3.140
600.770	3.142
600.780	3.143
600.790	3.143
600.800	3.143
600.810	3.143
600.820	3.143
600.830	3.143
600.840	3.144
600.850	3.145
600.860	3.146
600.870	3.147
600.880	3.149
600.890	3.149
600.900	3.149
600.910	3.148
600.920	3.146
600.930	3.144
600.940	3.140
600.950	3.137
600.960	3.133
600.970	3.130
600.980	3.127
600.990	3.125
601.000	3.125
601.010	3.125
601.020	3.126
601.030	3.127
601.040	3.128
601.050	3.129
601.060	3.128
601.070	3.125
601.080	3.120
601.090	3.113
601.100	3.102
601.110	3.089
601.120	3.073
601.130	3.056
601.140	3.038
601.150	3.019
601.160	3.002
601.170	2.987
601.180	2.974
601.190	2.965
601.200	2.960
601.210	2.958
601.220	2.960
601.230	2.965
601.240	2.973
601.250	2.982
601.260	2.991
601.270	3.001
601.280	3.009
601.290	3.016
601.300	3.021
601.310	3.024
601.320	3.024
601.330	3.022
601.340	3.019
601.350	3.015
601.360	3.011
601.370	3.006
601.380	3.002
601.390	3.000
601.400	2.998
601.410	2.997
601.420	2.998
601.430	2.999
601.440	3.001
601.450	3.003
601.460	3.005
601.470	3.006
601.480	3.006
601.490	3.005
601.500	3.003
601.510	3.000
601.520	2.996
601.530	2.992
601.540	2.987
601.550	2.982
601.560	2.978
601.570	2.974
601.580	2.970
601.590	2.967
601.600	2.963
601.610	2.960
601.620	2.957
601.630	2.952
601.640	2.948
601.650	2.942
601.660	2.935
601.670	2.928
601.680	2.921
601.690	2.913
601.700	2.906
601.710	2.900
601.720	2.896
601.730	2.894
601.740	2.894
601.750	2.897
601.760	2.903
601.770	2.911
601.780	2.922
601.790	2.935
601.800	2.950
601.810	2.965
601.820	2.981
601.830	2.996
601.840	3.010
601.850	3.022
601.860	3.032
601.870	3.040
601.880	3.046
601.890	3.050
601.900	3.052
601.910	3.053
601.920	3.053
601.930	3.053
601.940	3.054
601.950	3.055
601.960	3.056
601.970	3.059
601.980	3.062
601.990	3.066
602.000	3.070
602.010	3.075
602.020	3.079
602.030	3.082
602.040	3.085
602.050	3.087
602.060	3.088
602.070	3.089
602.080	3.090
602.090	3.091
602.100	3.093
602.110	3.097
602.120	3.102
602.130	3.110
602.140	3.120
602.150	3.131
602.160	3.145
602.170	3.159
602.180	3.173
602.190	3.186
602.200	3.197
602.210	3.206
602.220	3.210
602.230	3.210
602.240	3.205
602.250	3.196
602.260	3.182
602.270	3.164
602.280	3.144
602.290	3.122
602.300	3.100
602.310	3.079
602.320	3.060
602.330	3.044
602.340	3.033
602.350	3.026
602.360	3.024
602.370	3.025
602.380	3.031
602.390	3.038
602.400	3.048
602.410	3.057
602.420	3.066
602.430	3.073
602.440	3.078
602.450	3.080
602.460	3.079
602.470	3.076
602.480	3.071
602.490	3.064
602.500	3.058
602.510	3.051
602.520	3.047
602.530	3.044
602.540	3.043
602.550	3.045
602.560	3.049
602.570	3.056
602.580	3.064
602.590	3.073
602.600	3.082
602.610	3.090
602.620	3.098
602.630	3.104
602.640	3.108
602.650	3.112
602.660	3.113
602.670	3.115
602.680	3.116
602.690	3.117
602.700	3.120
602.710	3.124
602.720	3.130
602.730	3.138
602.740	3.148
602.750	3.159
602.760	3.172
602.770	3.185
602.780	3.197
602.790	3.209
602.800	3.219
602.810	3.228
602.820	3.234
602.830	3.239
602.840	3.242
602.850	3.243
602.860	3.244
602.870	3.244
602.880	3.245
602.890	3.247
602.900	3.250
602.910	3.255
602.920	3.261
602.930	3.269
602.940	3.278
602.950	3.289
602.960	3.299
602.970	3.309
602.980	3.319
602.990	3.327
603.000	3.335
603.010	3.341
603.020	3.346
603.030	3.350
603.040	3.354
603.050	3.358
603.060	3.361
603.070	3.366
603.080	3.371
603.090	3.377
603.100	3.383
603.110	3.390
603.120	3.396
603.130	3.402
603.140	3.406
603.150	3.408
603.160	3.408
603.170	3.405
603.180	3.400
603.190	3.392
603.200	3.381
603.210	3.368
603.220	3.355
603.230	3.341
603.240	3.327
603.250	3.315
603.260	3.305
603.270	3.298
603.280	3.293
603.290	3.292
603.300	3.294
603.310	3.299
603.320	3.305
603.330	3.314
603.340	3.323
603.350	3.332
603.360	3.340
603.370	3.346
603.380	3.351
603.390	3.354
603.400	3.354
603.410	3.352
603.420	3.348
603.430	3.343
603.440	3.337
603.450	3.330
603.460	3.324
603.470	3.319
603.480	3.314
603.490	3.312
603.500	3.310
603.510	3.311
603.520	3.313
603.530	3.316
603.540	3.319
603.550	3.324
603.560	3.328
603.570	3.332
603.580	3.335
603.590	3.337
603.600	3.338
603.610	3.338
603.620	3.338
603.630	3.337
603.640	3.336
603.650	3.335
603.660	3.335
603.670	3.335
603.680	3.337
603.690	3.340
603.700	3.344
603.710	3.350
603.720	3.356
603.730	3.364
603.740	3.371
603.750	3.378
603.760	3.385
603.770	3.391
603.780	3.396
603.790	3.399
603.800	3.401
603.810	3.401
603.820	3.401
603.830	3.399
603.840	3.397
603.850	3.395
603.860	3.393
603.870	3.391
603.880	3.390
603.890	3.390
603.900	3.390
603.910	3.391
603.920	3.391
603.930	3.392
603.940	3.392
603.950	3.391
603.960	3.389
603.970	3.387
603.980	3.384
603.990	3.381
604.000	3.377
604.010	3.375
604.020	3.373
604.030	3.373
604.040	3.374
604.050	3.378
604.060	3.384
604.070	3.392
604.080	3.402
604.090	3.412
604.100	3.423
604.110	3.433
604.120	3.442
604.130	3.449
604.140	3.453
604.150	3.455
604.160	3.454
604.170	3.450
604.180	3.445
604.190	3.439
604.200	3.433
604.210	3.428
604.220	3.424
604.230	3.423
604.240	3.425
604.250	3.429
604.260	3.437
604.270	3.446
604.280	3.457
604.290	3.468
604.300	3.479
604.310	3.488
604.320	3.495
604.330	3.499
604.340	3.499
604.350	3.496
604.360	3.491
604.370	3.483
604.380	3.476
604.390	3.468
604.400	3.462
604.410	3.459
604.420	3.460
604.430	3.464
604.440	3.474
604.450	3.487
604.460	3.504
604.470	3.524
604.480	3.546
604.490	3.569
604.500	3.591
604.510	3.612
604.520	3.630
604.530	3.646
604.540	3.659
604.550	3.670
604.560	3.677
604.570	3.683
604.580	3.687
604.590	3.690
604.600	3.692
604.610	3.695
604.620	3.697
604.630	3.700
604.640	3.702
604.650	3.703
604.660	3.704
604.670	3.703
604.680	3.701
604.690	3.696
604.700	3.690
604.710	3.683
604.720	3.674
604.730	3.665
604.740	3.656
604.750	3.649
604.760	3.642
604.770	3.638
604.780	3.635
604.790	3.635
604.800	3.637
604.810	3.639
604.820	3.643
604.830	3.646
604.840	3.649
604.850	3.649
604.860	3.647
604.870	3.643
604.880	3.635
604.890	3.625
604.900	3.612
604.910	3.598
604.920	3.582
604.930	3.566
604.940	3.550
604.950	3.535
604.960	3.521
604.970	3.509
604.980	3.499
604.990	3.491
605.000	3.484
605.010	3.479
605.020	3.476
605.030	3.474
605.040	3.473
605.050	3.474
605.060	3.476
605.070	3.480
605.080	3.486
605.090	3.493
605.100	3.503
605.110	3.515
605.120	3.529
605.130	3.544
605.140	3.560
605.150	3.576
605.160	3.592
605.170	3.607
605.180	3.619
605.190	3.628
605.200	3.635
605.210	3.638
605.220	3.637
605.230	3.634
605.240	3.629
605.250	3.622
605.260	3.614
605.270	3.607
605.280	3.600
605.290	3.595
605.300	3.591
605.310	3.589
605.320	3.589
605.330	3.590
605.340	3.593
605.350	3.596
605.360	3.600
605.370	3.603
605.380	3.607
605.390	3.610
605.400	3.613
605.410	3.615
605.420	3.618
605.430	3.622
605.440	3.626
605.450	3.632
605.460	3.639
605.470	3.647
605.480	3.656
605.490	3.665
605.500	3.674
605.510	3.683
605.520	3.691
605.530	3.698
605.540	3.703
605.550	3.706
605.560	3.707
605.570	3.706
605.580	3.705
605.590	3.703
605.600	3.700
605.610	3.698
605.620	3.697
605.630	3.696
605.640	3.696
605.650	3.696
605.660	3.696
605.670	3.696
605.680	3.694
605.690	3.690
605.700	3.684
605.710	3.675
605.720	3.664
605.730	3.651
605.740	3.636
605.750	3.622
605.760	3.607
605.770	3.594
605.780	3.584
605.790	3.577
605.800	3.574
605.810	3.575
605.820	3.579
605.830	3.587
605.840	3.597
605.850	3.609
605.860	3.622
605.870	3.634
605.880	3.645
605.890	3.653
605.900	3.659
605.910	3.663
605.920	3.664
605.930	3.664
605.940	3.662
605.950	3.659
605.960	3.657
605.970	3.655
605.980	3.654
605.990	3.655
606.000	3.657
606.010	3.659
606.020	3.662
606.030	3.665
606.040	3.668
606.050	3.669
606.060	3.669
606.070	3.667
606.080	3.664
606.090	3.659
606.100	3.654
606.110	3.648
606.120	3.643
606.130	3.638
606.140	3.635
606.150	3.633
606.160	3.632
606.170	3.632
606.180	3.633
606.190	3.633
606.200	3.633
606.210	3.631
606.220	3.628
606.230	3.622
606.240	3.613
606.250	3.603
606.260	3.590
606.270	3.577
606.280	3.563
606.290	3.550
606.300	3.538
606.310	3.528
606.320	3.520
606.330	3.515
606.340	3.512
606.350	3.512
606.360	3.513
606.370	3.516
606.380	3.519
606.390	3.521
606.400	3.523
606.410	3.524
606.420	3.524
606.430	3.523
606.440	3.521
606.450	3.519
606.460	3.518
606.470	3.518
606.480	3.519
606.490	3.522
606.500	3.526
606.510	3.533
606.520	3.541
606.530	3.550
606.540	3.560
606.550	3.569
606.560	3.578
606.570	3.586
606.580	3.593
606.590	3.598
606.600	3.602
606.610	3.606
606.620	3.608
606.630	3.611
606.640	3.614
606.650	3.618
606.660	3.623
606.670	3.628
606.680	3.634
606.690	3.640
606.700	3.645
606.710	3.649
606.720	3.650
606.730	3.650
606.740	3.647
606.750	3.641
606.760	3.633
606.770	3.622
606.780	3.611
606.790	3.600
606.800	3.589
606.810	3.580
606.820	3.573
606.830	3.569
606.840	3.569
606.850	3.571
606.860	3.575
606.870	3.582
606.880	3.589
606.890	3.595
606.900	3.601
606.910	3.604
606.920	3.605
606.930	3.602
606.940	3.597
606.950	3.589
606.960	3.579
606.970	3.568
606.980	3.558
606.990	3.550
607.000	3.544
607.010	3.541
607.020	3.542
607.030	3.546
607.040	3.555
607.050	3.566
607.060	3.579
607.070	3.594
607.080	3.609
607.090	3.623
607.100	3.635
607.110	3.644
607.120	3.651
607.130	3.655
607.140	3.656
607.150	3.655
607.160	3.652
607.170	3.649
607.180	3.645
607.190	3.642
607.200	3.640
607.210	3.639
607.220	3.639
607.230	3.640
607.240	3.643
607.250	3.646
607.260	3.648
607.270	3.651
607.280	3.652
607.290	3.652
607.300	3.651
607.310	3.649
607.320	3.647
607.330	3.643
607.340	3.640
607.350	3.637
607.360	3.635
607.370	3.634
607.380	3.635
607.390	3.637
607.400	3.641
607.410	3.645
607.420	3.650
607.430	3.655
607.440	3.660
607.450	3.664
607.460	3.666
607.470	3.666
607.480	3.665
607.490	3.662
607.500	3.657
607.510	3.650
607.520	3.642
607.530	3.634
607.540	3.626
607.550	3.619
607.560	3.612
607.570	3.607
607.580	3.603
607.590	3.600
607.600	3.599
607.610	3.599
607.620	3.599
607.630	3.600
607.640	3.601
607.650	3.602
607.660	3.602
607.670	3.601
607.680	3.599
607.690	3.596
607.700	3.591
607.710	3.586
607.720	3.581
607.730	3.575
607.740	3.570
607.750	3.565
607.760	3.561
607.770	3.559
607.780	3.559
607.790	3.560
607.800	3.563
607.810	3.568
607.820	3.574
607.830	3.581
607.840	3.588
607.850	3.596
607.860	3.603
607.870	3.609
607.880	3.615
607.890	3.619
607.900	3.622
607.910	3.623
607.920	3.624
607.930	3.623
607.940	3.622
607.950	3.621
607.960	3.620
607.970	3.619
607.980	3.619
607.990	3.620
608.000	3.622
608.010	3.626
608.020	3.630
608.030	3.636
608.040	3.642
608.050	3.649
608.060	3.656
608.070	3.663
608.080	3.669
608.090	3.675
608.100	3.680
608.110	3.684
608.120	3.687
608.130	3.689
608.140	3.690
608.150	3.691
608.160	3.692
608.170	3.692
608.180	3.692
608.190	3.692
608.200	3.692
608.210	3.693
608.220	3.694
608.230	3.695
608.240	3.696
608.250	3.698
608.260	3.700
608.270	3.702
608.280	3.704
608.290	3.705
608.300	3.705
608.310	3.705
608.320	3.704
608.330	3.702
608.340	3.699
608.350	3.695
608.360	3.692
608.370	3.688
608.380	3.684
608.390	3.681
608.400	3.679
608.410	3.679
608.420	3.680
608.430	3.683
608.440	3.688
608.450	3.696
608.460	3.704
608.470	3.714
608.480	3.724
608.490	3.734
608.500	3.744
608.510	3.752
608.520	3.758
608.530	3.761
608.540	3.762
608.550	3.759
608.560	3.755
608.570	3.748
608.580	3.739
608.590	3.729
608.600	3.719
608.610	3.709
608.620	3.700
608.630	3.693
608.640	3.686
608.650	3.682
608.660	3.679
608.670	3.678
608.680	3.677
608.690	3.677
608.700	3.676
608.710	3.676
608.720	3.674
608.730	3.671
608.740	3.668
608.750	3.664
608.760	3.659
608.770	3.654
608.780	3.650
608.790	3.647
608.800	3.645
608.810	3.645
608.820	3.646
608.830	3.650
608.840	3.655
608.850	3.661
608.860	3.668
608.870	3.675
608.880	3.683
608.890	3.689
608.900	3.695
608.910	3.701
608.920	3.705
608.930	3.708
608.940	3.711
608.950	3.712
608.960	3.714
608.970	3.715
608.980	3.715
608.990	3.715
609.000	3.714
609.010	3.712
609.020	3.708
609.030	3.702
609.040	3.695
609.050	3.685
609.060	3.674
609.070	3.660
609.080	3.646
609.090	3.631
609.100	3.617
609.110	3.604
609.120	3.595
609.130	3.589
609.140	3.587
609.150	3.590
609.160	3.598
609.170	3.610
609.180	3.627
609.190	3.647
609.200	3.668
609.210	3.691
609.220	3.713
609.230	3.733
609.240	3.750
609.250	3.764
609.260	3.775
609.270	3.782
609.280	3.786
609.290	3.787
609.300	3.787
609.310	3.785
609.320	3.784
609.330	3.784
609.340	3.784
609.350	3.787
609.360	3.791
609.370	3.797
609.380	3.804
609.390	3.812
609.400	3.821
609.410	3.828
609.420	3.835
609.430	3.841
609.440	3.845
609.450	3.848
609.460	3.850
609.470	3.851
609.480	3.851
609.490	3.852
609.500	3.853
609.510	3.855
609.520	3.858
609.530	3.861
609.540	3.865
609.550	3.869
609.560	3.872
609.570	3.876
609.580	3.878
609.590	3.879
609.600	3.878
609.610	3.876
609.620	3.873
609.630	3.870
609.640	3.866
609.650	3.862
609.660	3.860
609.670	3.858
609.680	3.858
609.690	3.860
609.700	3.864
609.710	3.869
609.720	3.876
609.730	3.883
609.740	3.890
609.750	3.896
609.760	3.902
609.770	3.905
609.780	3.907
609.790	3.907
609.800	3.905
609.810	3.901
609.820	3.896
609.830	3.891
609.840	3.884
609.850	3.878
609.860	3.873
609.870	3.868
609.880	3.864
609.890	3.862
609.900	3.861
609.910	3.861
609.920	3.863
609.930	3.865
609.940	3.868
609.950	3.872
609.960	3.876
609.970	3.880
609.980	3.885
609.990	3.890
610.000	3.895
610.010	3.900
610.020	3.905
610.030	3.909
610.040	3.914
610.050	3.918
610.060	3.921
610.070	3.924
610.080	3.926
610.090	3.927
610.100	3.928
610.110	3.928
610.120	3.928
610.130	3.927
610.140	3.927
610.150	3.927
610.160	3.927
610.170	3.927
610.180	3.928
610.190	3.928
610.200	3.929
610.210	3.929
610.220	3.929
610.230	3.927
610.240	3.924
610.250	3.919
610.260	3.913
610.270	3.905
610.280	3.895
610.290	3.885
610.300	3.873
610.310	3.861
610.320	3.849
610.330	3.838
610.340	3.828
610.350	3.819
610.360	3.812
610.370	3.807
610.380	3.804
610.390	3.803
610.400	3.805
610.410	3.808
610.420	3.812
610.430	3.819
610.440	3.827
610.450	3.837
610.460	3.847
610.470	3.860
610.480	3.873
610.490	3.888
610.500	3.903
610.510	3.919
610.520	3.935
610.530	3.951
610.540	3.965
610.550	3.979
610.560	3.990
610.570	3.999
610.580	4.005
610.590	4.008
610.600	4.009
610.610	4.007
610.620	4.003
610.630	3.998
610.640	3.993
