Time(s)	V(m/s)
497.350	6.686
497.360	6.687
497.370	6.692
497.380	6.700
497.390	6.712
497.400	6.726
497.410	6.741
497.420	6.757
497.430	6.773
497.440	6.788
497.450	6.803
497.460	6.816
497.470	6.827
497.480	6.837
497.490	6.845
497.500	6.852
497.510	6.858
497.520	6.861
497.530	6.864
497.540	6.865
497.550	6.866
497.560	6.864
497.570	6.862
497.580	6.858
497.590	6.853
497.600	6.846
497.610	6.838
497.620	6.829
497.630	6.819
497.640	6.808
497.650	6.796
497.660	6.785
497.670	6.774
497.680	6.763
497.690	6.754
497.700	6.747
497.710	6.741
497.720	6.738
497.730	6.738
497.740	6.740
497.750	6.744
497.760	6.750
497.770	6.757
497.780	6.766
497.790	6.776
497.800	6.785
497.810	6.793
497.820	6.800
497.830	6.805
497.840	6.808
497.850	6.808
497.860	6.805
497.870	6.800
497.880	6.793
497.890	6.784
497.900	6.774
497.910	6.763
497.920	6.752
497.930	6.742
497.940	6.733
497.950	6.726
497.960	6.721
497.970	6.717
497.980	6.715
497.990	6.714
498.000	6.714
498.010	6.715
498.020	6.717
498.030	6.718
498.040	6.720
498.050	6.721
498.060	6.722
498.070	6.724
498.080	6.726
498.090	6.729
498.100	6.733
498.110	6.739
498.120	6.746
498.130	6.754
498.140	6.764
498.150	6.775
498.160	6.787
498.170	6.797
498.180	6.807
498.190	6.815
498.200	6.820
498.210	6.822
498.220	6.822
498.230	6.818
498.240	6.812
498.250	6.804
498.260	6.795
498.270	6.786
498.280	6.779
498.290	6.773
498.300	6.770
498.310	6.771
498.320	6.776
498.330	6.784
498.340	6.795
498.350	6.809
498.360	6.825
498.370	6.841
498.380	6.857
498.390	6.872
498.400	6.885
498.410	6.895
498.420	6.903
498.430	6.908
498.440	6.911
498.450	6.913
498.460	6.914
498.470	6.915
498.480	6.917
498.490	6.920
498.500	6.925
498.510	6.932
498.520	6.941
498.530	6.950
498.540	6.960
498.550	6.970
498.560	6.979
498.570	6.986
498.580	6.991
498.590	6.993
498.600	6.992
498.610	6.989
498.620	6.984
498.630	6.976
498.640	6.968
498.650	6.959
498.660	6.951
498.670	6.943
498.680	6.936
498.690	6.930
498.700	6.925
498.710	6.921
498.720	6.917
498.730	6.912
498.740	6.907
498.750	6.901
498.760	6.894
498.770	6.886
498.780	6.876
498.790	6.866
498.800	6.856
498.810	6.847
498.820	6.838
498.830	6.831
498.840	6.826
498.850	6.823
498.860	6.822
498.870	6.823
498.880	6.825
498.890	6.828
498.900	6.832
498.910	6.834
498.920	6.836
498.930	6.836
498.940	6.835
498.950	6.833
498.960	6.829
498.970	6.824
498.980	6.819
498.990	6.813
499.000	6.809
499.010	6.805
499.020	6.802
499.030	6.801
499.040	6.800
499.050	6.801
499.060	6.801
499.070	6.802
499.080	6.802
499.090	6.802
499.100	6.800
499.110	6.798
499.120	6.795
499.130	6.791
499.140	6.788
499.150	6.786
499.160	6.785
499.170	6.785
499.180	6.788
499.190	6.792
499.200	6.798
499.210	6.806
499.220	6.813
499.230	6.821
499.240	6.827
499.250	6.831
499.260	6.833
499.270	6.831
499.280	6.827
499.290	6.820
499.300	6.810
499.310	6.799
499.320	6.788
499.330	6.777
499.340	6.767
499.350	6.760
499.360	6.754
499.370	6.752
499.380	6.751
499.390	6.753
499.400	6.756
499.410	6.759
499.420	6.761
499.430	6.763
499.440	6.762
499.450	6.759
499.460	6.755
499.470	6.750
499.480	6.744
499.490	6.739
499.500	6.736
499.510	6.736
499.520	6.740
499.530	6.748
499.540	6.761
499.550	6.778
499.560	6.798
499.570	6.820
499.580	6.842
499.590	6.863
499.600	6.880
499.610	6.892
499.620	6.897
499.630	6.895
499.640	6.886
499.650	6.870
499.660	6.849
499.670	6.822
499.680	6.794
499.690	6.765
499.700	6.738
499.710	6.714
499.720	6.695
499.730	6.681
499.740	6.673
499.750	6.671
499.760	6.674
499.770	6.681
499.780	6.690
499.790	6.701
499.800	6.710
499.810	6.719
499.820	6.725
499.830	6.729
499.840	6.731
499.850	6.730
499.860	6.729
499.870	6.727
499.880	6.726
499.890	6.727
499.900	6.729
499.910	6.735
499.920	6.742
499.930	6.752
499.940	6.764
499.950	6.775
499.960	6.787
499.970	6.796
499.980	6.802
499.990	6.805
500.000	6.804
500.010	6.798
500.020	6.789
500.030	6.776
500.040	6.760
500.050	6.742
500.060	6.723
500.070	6.703
500.080	6.685
500.090	6.668
500.100	6.653
500.110	6.640
500.120	6.630
500.130	6.622
500.140	6.615
500.150	6.611
500.160	6.609
500.170	6.609
500.180	6.610
500.190	6.614
500.200	6.619
500.210	6.627
500.220	6.637
500.230	6.649
500.240	6.663
500.250	6.678
500.260	6.695
500.270	6.712
500.280	6.729
500.290	6.745
500.300	6.759
500.310	6.770
500.320	6.778
500.330	6.782
500.340	6.783
500.350	6.780
500.360	6.775
500.370	6.768
500.380	6.759
500.390	6.750
500.400	6.743
500.410	6.736
500.420	6.733
500.430	6.732
500.440	6.735
500.450	6.741
500.460	6.749
500.470	6.760
500.480	6.773
500.490	6.787
500.500	6.801
500.510	6.814
500.520	6.826
500.530	6.836
500.540	6.843
500.550	6.848
500.560	6.850
500.570	6.850
500.580	6.846
500.590	6.841
500.600	6.833
500.610	6.824
500.620	6.814
500.630	6.803
500.640	6.793
500.650	6.783
500.660	6.774
500.670	6.767
500.680	6.763
500.690	6.761
500.700	6.762
500.710	6.766
500.720	6.773
500.730	6.782
500.740	6.793
500.750	6.806
500.760	6.818
500.770	6.830
500.780	6.841
500.790	6.850
500.800	6.855
500.810	6.858
500.820	6.857
500.830	6.853
500.840	6.845
500.850	6.836
500.860	6.824
500.870	6.812
500.880	6.799
500.890	6.787
500.900	6.776
500.910	6.766
500.920	6.757
500.930	6.749
500.940	6.742
500.950	6.734
500.960	6.726
500.970	6.717
500.980	6.707
500.990	6.694
501.000	6.680
501.010	6.665
501.020	6.649
501.030	6.634
501.040	6.620
501.050	6.608
501.060	6.600
501.070	6.596
501.080	6.597
501.090	6.603
501.100	6.614
501.110	6.629
501.120	6.647
501.130	6.667
501.140	6.688
501.150	6.708
501.160	6.726
501.170	6.742
501.180	6.754
501.190	6.762
501.200	6.766
501.210	6.767
501.220	6.765
501.230	6.762
501.240	6.758
501.250	6.754
501.260	6.751
501.270	6.751
501.280	6.752
501.290	6.756
501.300	6.761
501.310	6.769
501.320	6.777
501.330	6.785
501.340	6.793
501.350	6.800
501.360	6.805
501.370	6.809
501.380	6.811
501.390	6.812
501.400	6.812
501.410	6.812
501.420	6.813
501.430	6.815
501.440	6.819
501.450	6.824
501.460	6.831
501.470	6.841
501.480	6.851
501.490	6.862
501.500	6.873
501.510	6.884
501.520	6.893
501.530	6.900
501.540	6.905
501.550	6.907
501.560	6.907
501.570	6.905
501.580	6.900
501.590	6.894
501.600	6.887
501.610	6.880
501.620	6.872
501.630	6.865
501.640	6.858
501.650	6.852
501.660	6.846
501.670	6.841
501.680	6.836
501.690	6.830
501.700	6.825
501.710	6.819
501.720	6.813
501.730	6.806
501.740	6.799
501.750	6.791
501.760	6.783
501.770	6.775
501.780	6.768
501.790	6.761
501.800	6.754
501.810	6.748
501.820	6.742
501.830	6.737
501.840	6.732
501.850	6.728
501.860	6.723
501.870	6.720
501.880	6.716
501.890	6.713
501.900	6.710
501.910	6.708
501.920	6.707
501.930	6.706
501.940	6.707
501.950	6.709
501.960	6.713
501.970	6.718
501.980	6.724
501.990	6.732
502.000	6.740
502.010	6.750
502.020	6.760
502.030	6.770
502.040	6.781
502.050	6.791
502.060	6.801
502.070	6.810
502.080	6.817
502.090	6.824
502.100	6.829
502.110	6.832
502.120	6.834
502.130	6.835
502.140	6.833
502.150	6.831
502.160	6.826
502.170	6.821
502.180	6.814
502.190	6.807
502.200	6.799
502.210	6.791
502.220	6.782
502.230	6.774
502.240	6.766
502.250	6.757
502.260	6.749
502.270	6.741
502.280	6.733
502.290	6.724
502.300	6.715
502.310	6.706
502.320	6.696
502.330	6.686
502.340	6.677
502.350	6.668
502.360	6.660
502.370	6.654
502.380	6.650
502.390	6.649
502.400	6.650
502.410	6.655
502.420	6.663
502.430	6.673
502.440	6.686
502.450	6.699
502.460	6.713
502.470	6.726
502.480	6.737
502.490	6.745
502.500	6.749
502.510	6.750
502.520	6.746
502.530	6.738
502.540	6.728
502.550	6.715
502.560	6.702
502.570	6.689
502.580	6.678
502.590	6.670
502.600	6.666
502.610	6.666
502.620	6.672
502.630	6.682
502.640	6.697
502.650	6.714
502.660	6.733
502.670	6.752
502.680	6.771
502.690	6.786
502.700	6.798
502.710	6.806
502.720	6.809
502.730	6.807
502.740	6.802
502.750	6.792
502.760	6.781
502.770	6.768
502.780	6.756
502.790	6.745
502.800	6.737
502.810	6.731
502.820	6.729
502.830	6.729
502.840	6.733
502.850	6.738
502.860	6.745
502.870	6.751
502.880	6.758
502.890	6.763
502.900	6.766
502.910	6.766
502.920	6.764
502.930	6.760
502.940	6.755
502.950	6.748
502.960	6.740
502.970	6.732
502.980	6.726
502.990	6.720
503.000	6.716
503.010	6.713
503.020	6.711
503.030	6.711
503.040	6.711
503.050	6.711
503.060	6.710
503.070	6.709
503.080	6.707
503.090	6.703
503.100	6.699
503.110	6.693
503.120	6.687
503.130	6.680
503.140	6.674
503.150	6.668
503.160	6.664
503.170	6.661
503.180	6.659
503.190	6.659
503.200	6.660
503.210	6.663
503.220	6.666
503.230	6.669
503.240	6.673
503.250	6.675
503.260	6.677
503.270	6.678
503.280	6.677
503.290	6.675
503.300	6.673
503.310	6.669
503.320	6.665
503.330	6.662
503.340	6.658
503.350	6.656
503.360	6.655
503.370	6.655
503.380	6.656
503.390	6.659
503.400	6.664
503.410	6.670
503.420	6.677
503.430	6.685
503.440	6.694
503.450	6.704
503.460	6.714
503.470	6.724
503.480	6.734
503.490	6.743
503.500	6.752
503.510	6.761
503.520	6.768
503.530	6.773
503.540	6.777
503.550	6.779
503.560	6.779
503.570	6.777
503.580	6.773
503.590	6.767
503.600	6.760
503.610	6.752
503.620	6.744
503.630	6.736
503.640	6.729
503.650	6.724
503.660	6.721
503.670	6.721
503.680	6.724
503.690	6.729
503.700	6.737
503.710	6.747
503.720	6.758
503.730	6.770
503.740	6.781
503.750	6.791
503.760	6.798
503.770	6.803
503.780	6.803
503.790	6.801
503.800	6.794
503.810	6.785
503.820	6.774
503.830	6.761
503.840	6.747
503.850	6.735
503.860	6.724
503.870	6.716
503.880	6.711
503.890	6.710
503.900	6.712
503.910	6.719
503.920	6.728
503.930	6.740
503.940	6.754
503.950	6.768
503.960	6.783
503.970	6.797
503.980	6.810
503.990	6.821
504.000	6.830
504.010	6.838
504.020	6.845
504.030	6.850
504.040	6.856
504.050	6.861
504.060	6.867
504.070	6.873
504.080	6.881
504.090	6.889
504.100	6.899
504.110	6.908
504.120	6.917
504.130	6.926
504.140	6.933
504.150	6.939
504.160	6.943
504.170	6.944
504.180	6.944
504.190	6.942
504.200	6.938
504.210	6.933
504.220	6.928
504.230	6.923
504.240	6.919
504.250	6.916
504.260	6.915
504.270	6.916
504.280	6.918
504.290	6.923
504.300	6.930
504.310	6.939
504.320	6.948
504.330	6.959
504.340	6.970
504.350	6.981
504.360	6.991
504.370	7.001
504.380	7.010
504.390	7.018
504.400	7.024
504.410	7.029
504.420	7.033
504.430	7.035
504.440	7.036
504.450	7.036
504.460	7.035
504.470	7.033
504.480	7.030
504.490	7.028
504.500	7.026
504.510	7.024
504.520	7.024
504.530	7.026
504.540	7.029
504.550	7.035
504.560	7.042
504.570	7.051
504.580	7.063
504.590	7.075
504.600	7.087
504.610	7.099
504.620	7.111
504.630	7.120
504.640	7.126
504.650	7.130
504.660	7.129
504.670	7.125
504.680	7.118
504.690	7.107
504.700	7.094
504.710	7.078
504.720	7.063
504.730	7.047
504.740	7.033
504.750	7.021
504.760	7.013
504.770	7.008
504.780	7.006
504.790	7.009
504.800	7.016
504.810	7.025
504.820	7.037
504.830	7.050
504.840	7.064
504.850	7.077
504.860	7.089
504.870	7.099
504.880	7.105
504.890	7.108
504.900	7.108
504.910	7.103
504.920	7.096
504.930	7.085
504.940	7.073
504.950	7.058
504.960	7.043
504.970	7.028
504.980	7.014
504.990	7.002
505.000	6.992
505.010	6.984
505.020	6.979
505.030	6.977
505.040	6.978
505.050	6.980
505.060	6.985
505.070	6.990
505.080	6.996
505.090	7.001
505.100	7.006
505.110	7.009
505.120	7.010
505.130	7.009
505.140	7.006
505.150	7.001
505.160	6.995
505.170	6.988
505.180	6.981
505.190	6.973
505.200	6.967
505.210	6.961
505.220	6.957
505.230	6.955
505.240	6.955
505.250	6.956
505.260	6.959
505.270	6.963
505.280	6.967
505.290	6.971
505.300	6.975
505.310	6.978
505.320	6.981
505.330	6.983
505.340	6.984
505.350	6.985
505.360	6.986
505.370	6.987
505.380	6.988
505.390	6.991
505.400	6.995
505.410	7.000
505.420	7.006
505.430	7.013
505.440	7.021
505.450	7.030
505.460	7.038
505.470	7.046
505.480	7.053
505.490	7.060
505.500	7.066
505.510	7.072
505.520	7.077
505.530	7.082
505.540	7.087
505.550	7.093
505.560	7.099
505.570	7.105
505.580	7.111
505.590	7.116
505.600	7.121
505.610	7.125
505.620	7.126
505.630	7.124
505.640	7.120
505.650	7.112
505.660	7.101
505.670	7.088
505.680	7.072
505.690	7.055
505.700	7.037
505.710	7.021
505.720	7.006
505.730	6.995
505.740	6.987
505.750	6.983
505.760	6.984
505.770	6.989
505.780	6.997
505.790	7.008
505.800	7.021
505.810	7.035
505.820	7.048
505.830	7.059
505.840	7.068
505.850	7.074
505.860	7.077
505.870	7.077
505.880	7.074
505.890	7.068
505.900	7.061
505.910	7.053
505.920	7.044
505.930	7.036
505.940	7.028
505.950	7.021
505.960	7.015
505.970	7.010
505.980	7.006
505.990	7.001
506.000	6.997
506.010	6.993
506.020	6.988
506.030	6.983
506.040	6.977
506.050	6.970
506.060	6.964
506.070	6.958
506.080	6.952
506.090	6.947
506.100	6.942
506.110	6.938
506.120	6.934
506.130	6.931
506.140	6.927
506.150	6.923
506.160	6.918
506.170	6.912
506.180	6.905
506.190	6.897
506.200	6.888
506.210	6.879
506.220	6.870
506.230	6.862
506.240	6.856
506.250	6.851
506.260	6.850
506.270	6.851
506.280	6.855
506.290	6.863
506.300	6.872
506.310	6.884
506.320	6.898
506.330	6.912
506.340	6.926
506.350	6.940
506.360	6.953
506.370	6.964
506.380	6.974
506.390	6.983
506.400	6.991
506.410	6.998
506.420	7.005
506.430	7.012
506.440	7.019
506.450	7.027
506.460	7.036
506.470	7.046
506.480	7.057
506.490	7.068
506.500	7.079
506.510	7.089
506.520	7.099
506.530	7.107
506.540	7.114
506.550	7.120
506.560	7.124
506.570	7.126
506.580	7.127
506.590	7.128
506.600	7.129
506.610	7.129
506.620	7.131
506.630	7.133
506.640	7.136
506.650	7.141
506.660	7.147
506.670	7.154
506.680	7.162
506.690	7.171
506.700	7.180
506.710	7.189
506.720	7.198
506.730	7.205
506.740	7.212
506.750	7.217
506.760	7.220
506.770	7.222
506.780	7.222
506.790	7.220
506.800	7.218
506.810	7.215
506.820	7.211
506.830	7.208
506.840	7.205
506.850	7.203
506.860	7.203
506.870	7.205
506.880	7.209
506.890	7.216
506.900	7.224
506.910	7.235
506.920	7.247
506.930	7.259
506.940	7.272
506.950	7.284
506.960	7.294
506.970	7.302
506.980	7.307
506.990	7.308
507.000	7.307
507.010	7.302
507.020	7.294
507.030	7.283
507.040	7.271
507.050	7.258
507.060	7.246
507.070	7.234
507.080	7.223
507.090	7.215
507.100	7.208
507.110	7.205
507.120	7.203
507.130	7.203
507.140	7.204
507.150	7.205
507.160	7.206
507.170	7.207
507.180	7.206
507.190	7.203
507.200	7.199
507.210	7.193
507.220	7.185
507.230	7.177
507.240	7.168
507.250	7.159
507.260	7.151
507.270	7.144
507.280	7.138
507.290	7.133
507.300	7.129
507.310	7.126
507.320	7.124
507.330	7.122
507.340	7.119
507.350	7.115
507.360	7.110
507.370	7.104
507.380	7.097
507.390	7.089
507.400	7.080
507.410	7.071
507.420	7.062
507.430	7.054
507.440	7.047
507.450	7.042
507.460	7.039
507.470	7.038
507.480	7.039
507.490	7.042
507.500	7.048
507.510	7.055
507.520	7.064
507.530	7.075
507.540	7.086
507.550	7.098
507.560	7.110
507.570	7.123
507.580	7.136
507.590	7.148
507.600	7.160
507.610	7.171
507.620	7.182
507.630	7.192
507.640	7.202
507.650	7.210
507.660	7.217
507.670	7.223
507.680	7.228
507.690	7.232
507.700	7.235
507.710	7.237
507.720	7.238
507.730	7.238
507.740	7.236
507.750	7.234
507.760	7.230
507.770	7.225
507.780	7.218
507.790	7.209
507.800	7.199
507.810	7.188
507.820	7.175
507.830	7.161
507.840	7.147
507.850	7.132
507.860	7.117
507.870	7.103
507.880	7.090
507.890	7.079
507.900	7.070
507.910	7.063
507.920	7.057
507.930	7.054
507.940	7.051
507.950	7.049
507.960	7.048
507.970	7.045
507.980	7.042
507.990	7.037
508.000	7.030
508.010	7.022
508.020	7.012
508.030	7.002
508.040	6.992
508.050	6.982
508.060	6.974
508.070	6.969
508.080	6.966
508.090	6.968
508.100	6.973
508.110	6.982
508.120	6.994
508.130	7.009
508.140	7.026
508.150	7.043
508.160	7.061
508.170	7.077
508.180	7.091
508.190	7.103
508.200	7.113
508.210	7.119
508.220	7.124
508.230	7.126
508.240	7.127
508.250	7.127
508.260	7.128
508.270	7.129
508.280	7.131
508.290	7.134
508.300	7.138
508.310	7.144
508.320	7.150
508.330	7.157
508.340	7.164
508.350	7.170
508.360	7.176
508.370	7.181
508.380	7.185
508.390	7.189
508.400	7.191
508.410	7.193
508.420	7.195
508.430	7.197
508.440	7.199
508.450	7.200
508.460	7.202
508.470	7.204
508.480	7.205
508.490	7.205
508.500	7.204
508.510	7.202
508.520	7.198
508.530	7.192
508.540	7.185
508.550	7.177
508.560	7.168
508.570	7.158
508.580	7.150
508.590	7.142
508.600	7.136
508.610	7.132
508.620	7.131
508.630	7.132
508.640	7.137
508.650	7.144
508.660	7.153
508.670	7.165
508.680	7.177
508.690	7.191
508.700	7.204
508.710	7.217
508.720	7.229
508.730	7.238
508.740	7.245
508.750	7.249
508.760	7.250
508.770	7.247
508.780	7.241
508.790	7.230
508.800	7.216
508.810	7.198
508.820	7.178
508.830	7.155
508.840	7.130
508.850	7.104
508.860	7.078
508.870	7.054
508.880	7.032
508.890	7.013
508.900	6.998
508.910	6.988
508.920	6.983
508.930	6.983
508.940	6.987
508.950	6.995
508.960	7.007
508.970	7.020
508.980	7.034
508.990	7.048
509.000	7.060
509.010	7.069
509.020	7.076
509.030	7.079
509.040	7.079
509.050	7.075
509.060	7.069
509.070	7.061
509.080	7.051
509.090	7.040
509.100	7.029
509.110	7.019
509.120	7.009
509.130	6.999
509.140	6.990
509.150	6.981
509.160	6.971
509.170	6.961
509.180	6.949
509.190	6.936
509.200	6.922
509.210	6.907
509.220	6.891
509.230	6.875
509.240	6.860
509.250	6.847
509.260	6.836
509.270	6.828
509.280	6.823
509.290	6.822
509.300	6.824
509.310	6.830
509.320	6.837
509.330	6.846
509.340	6.856
509.350	6.865
509.360	6.873
509.370	6.879
509.380	6.883
509.390	6.885
509.400	6.884
509.410	6.881
509.420	6.877
509.430	6.873
509.440	6.868
509.450	6.864
509.460	6.862
509.470	6.862
509.480	6.864
509.490	6.868
509.500	6.875
509.510	6.884
509.520	6.895
509.530	6.907
509.540	6.919
509.550	6.932
509.560	6.945
509.570	6.956
509.580	6.967
509.590	6.977
509.600	6.985
509.610	6.992
509.620	6.998
509.630	7.003
509.640	7.006
509.650	7.008
509.660	7.010
509.670	7.011
509.680	7.011
509.690	7.011
509.700	7.010
509.710	7.010
509.720	7.009
509.730	7.009
509.740	7.008
509.750	7.008
509.760	7.009
509.770	7.010
509.780	7.011
509.790	7.012
509.800	7.013
509.810	7.015
509.820	7.016
509.830	7.018
509.840	7.020
509.850	7.021
509.860	7.024
509.870	7.027
509.880	7.030
509.890	7.036
509.900	7.042
509.910	7.051
509.920	7.061
509.930	7.072
509.940	7.086
509.950	7.100
509.960	7.115
509.970	7.130
509.980	7.145
509.990	7.159
510.000	7.170
510.010	7.180
510.020	7.187
510.030	7.192
510.040	7.193
510.050	7.193
510.060	7.191
510.070	7.187
510.080	7.182
510.090	7.176
510.100	7.170
510.110	7.165
510.120	7.161
510.130	7.157
510.140	7.154
510.150	7.152
510.160	7.151
510.170	7.151
510.180	7.152
510.190	7.153
510.200	7.155
510.210	7.157
510.220	7.160
510.230	7.164
510.240	7.169
510.250	7.174
510.260	7.180
510.270	7.186
510.280	7.191
510.290	7.196
510.300	7.200
510.310	7.202
510.320	7.202
510.330	7.199
510.340	7.193
510.350	7.184
510.360	7.172
510.370	7.158
510.380	7.142
510.390	7.125
510.400	7.108
510.410	7.091
510.420	7.077
510.430	7.064
510.440	7.054
510.450	7.047
510.460	7.043
510.470	7.042
510.480	7.044
510.490	7.047
510.500	7.052
510.510	7.058
510.520	7.063
510.530	7.068
510.540	7.072
510.550	7.075
510.560	7.077
510.570	7.079
510.580	7.079
510.590	7.080
510.600	7.081
510.610	7.082
510.620	7.084
510.630	7.087
510.640	7.090
510.650	7.094
510.660	7.098
510.670	7.103
510.680	7.108
510.690	7.112
510.700	7.115
510.710	7.118
510.720	7.120
510.730	7.121
510.740	7.121
510.750	7.120
510.760	7.118
510.770	7.116
510.780	7.113
510.790	7.109
510.800	7.104
510.810	7.098
510.820	7.092
510.830	7.085
510.840	7.078
510.850	7.071
510.860	7.064
510.870	7.057
510.880	7.051
510.890	7.045
510.900	7.042
510.910	7.040
510.920	7.039
510.930	7.039
510.940	7.041
510.950	7.043
510.960	7.045
510.970	7.047
510.980	7.048
510.990	7.047
511.000	7.045
511.010	7.041
511.020	7.036
511.030	7.029
511.040	7.022
511.050	7.015
511.060	7.008
511.070	7.003
511.080	6.999
511.090	6.997
511.100	6.998
511.110	7.000
511.120	7.003
511.130	7.007
511.140	7.010
511.150	7.012
511.160	7.013
511.170	7.011
511.180	7.006
511.190	7.000
511.200	6.992
511.210	6.983
511.220	6.974
511.230	6.966
511.240	6.961
511.250	6.959
511.260	6.961
511.270	6.968
511.280	6.978
511.290	6.992
511.300	7.008
511.310	7.025
511.320	7.041
511.330	7.055
511.340	7.066
511.350	7.072
511.360	7.073
511.370	7.069
511.380	7.060
511.390	7.047
511.400	7.033
511.410	7.017
511.420	7.002
511.430	6.990
511.440	6.982
511.450	6.977
511.460	6.978
511.470	6.983
511.480	6.991
511.490	7.003
511.500	7.016
511.510	7.028
511.520	7.040
511.530	7.049
511.540	7.054
511.550	7.057
511.560	7.055
511.570	7.051
511.580	7.045
511.590	7.038
511.600	7.031
511.610	7.025
511.620	7.021
511.630	7.019
511.640	7.019
511.650	7.022
511.660	7.027
511.670	7.032
511.680	7.038
511.690	7.043
511.700	7.046
511.710	7.047
511.720	7.046
511.730	7.043
511.740	7.038
511.750	7.031
511.760	7.024
511.770	7.017
511.780	7.011
511.790	7.006
511.800	7.003
511.810	7.001
511.820	7.001
511.830	7.001
511.840	7.002
511.850	7.002
511.860	7.001
511.870	6.999
511.880	6.995
511.890	6.990
511.900	6.983
511.910	6.976
511.920	6.968
511.930	6.961
511.940	6.956
511.950	6.952
511.960	6.950
511.970	6.951
511.980	6.954
511.990	6.959
512.000	6.965
512.010	6.971
