Time(s)	V(m/s)
601.840	3.505
601.850	3.511
601.860	3.516
601.870	3.520
601.880	3.523
601.890	3.525
601.900	3.526
601.910	3.526
601.920	3.527
601.930	3.527
601.940	3.527
601.950	3.527
601.960	3.528
601.970	3.529
601.980	3.531
601.990	3.533
602.000	3.535
602.010	3.537
602.020	3.539
602.030	3.541
602.040	3.543
602.050	3.543
602.060	3.544
602.070	3.545
602.080	3.545
602.090	3.546
602.100	3.547
602.110	3.549
602.120	3.551
602.130	3.555
602.140	3.560
602.150	3.566
602.160	3.572
602.170	3.579
602.180	3.586
602.190	3.593
602.200	3.599
602.210	3.603
602.220	3.605
602.230	3.605
602.240	3.603
602.250	3.598
602.260	3.591
602.270	3.582
602.280	3.572
602.290	3.561
602.300	3.550
602.310	3.539
602.320	3.530
602.330	3.522
602.340	3.517
602.350	3.513
602.360	3.512
602.370	3.513
602.380	3.515
602.390	3.519
602.400	3.524
602.410	3.529
602.420	3.533
602.430	3.536
602.440	3.539
602.450	3.540
602.460	3.540
602.470	3.538
602.480	3.535
602.490	3.532
602.500	3.529
602.510	3.526
602.520	3.523
602.530	3.522
602.540	3.521
602.550	3.522
602.560	3.525
602.570	3.528
602.580	3.532
602.590	3.536
602.600	3.541
602.610	3.545
602.620	3.549
602.630	3.552
602.640	3.554
602.650	3.556
602.660	3.557
602.670	3.557
602.680	3.558
602.690	3.559
602.700	3.560
602.710	3.562
602.720	3.565
602.730	3.569
602.740	3.574
602.750	3.580
602.760	3.586
602.770	3.592
602.780	3.599
602.790	3.604
602.800	3.610
602.810	3.614
602.820	3.617
602.830	3.619
602.840	3.621
602.850	3.622
602.860	3.622
602.870	3.622
602.880	3.623
602.890	3.623
602.900	3.625
602.910	3.627
602.920	3.631
602.930	3.635
602.940	3.639
602.950	3.644
602.960	3.649
602.970	3.655
602.980	3.659
602.990	3.664
603.000	3.667
603.010	3.670
603.020	3.673
603.030	3.675
603.040	3.677
603.050	3.679
603.060	3.681
603.070	3.683
603.080	3.685
603.090	3.688
603.100	3.691
603.110	3.695
603.120	3.698
603.130	3.701
603.140	3.703
603.150	3.704
603.160	3.704
603.170	3.703
603.180	3.700
603.190	3.696
603.200	3.690
603.210	3.684
603.220	3.677
603.230	3.670
603.240	3.664
603.250	3.657
603.260	3.652
603.270	3.649
603.280	3.647
603.290	3.646
603.300	3.647
603.310	3.649
603.320	3.653
603.330	3.657
603.340	3.661
603.350	3.666
603.360	3.670
603.370	3.673
603.380	3.676
603.390	3.677
603.400	3.677
603.410	3.676
603.420	3.674
603.430	3.671
603.440	3.668
603.450	3.665
603.460	3.662
603.470	3.659
603.480	3.657
603.490	3.656
603.500	3.655
603.510	3.655
603.520	3.656
603.530	3.658
603.540	3.660
603.550	3.662
603.560	3.664
603.570	3.666
603.580	3.667
603.590	3.668
603.600	3.669
603.610	3.669
603.620	3.669
603.630	3.669
603.640	3.668
603.650	3.668
603.660	3.667
603.670	3.668
603.680	3.668
603.690	3.670
603.700	3.672
603.710	3.675
603.720	3.678
603.730	3.682
603.740	3.686
603.750	3.689
603.760	3.693
603.770	3.696
603.780	3.698
603.790	3.699
603.800	3.700
603.810	3.701
603.820	3.700
603.830	3.700
603.840	3.699
603.850	3.697
603.860	3.696
603.870	3.696
603.880	3.695
603.890	3.695
603.900	3.695
603.910	3.695
603.920	3.696
603.930	3.696
603.940	3.696
603.950	3.695
603.960	3.695
603.970	3.694
603.980	3.692
603.990	3.690
604.000	3.689
604.010	3.687
604.020	3.686
604.030	3.686
604.040	3.687
604.050	3.689
604.060	3.692
604.070	3.696
604.080	3.701
604.090	3.706
604.100	3.711
604.110	3.716
604.120	3.721
604.130	3.724
604.140	3.726
604.150	3.727
604.160	3.727
604.170	3.725
604.180	3.723
604.190	3.720
604.200	3.716
604.210	3.714
604.220	3.712
604.230	3.711
604.240	3.712
604.250	3.715
604.260	3.718
604.270	3.723
604.280	3.729
604.290	3.734
604.300	3.740
604.310	3.744
604.320	3.747
604.330	3.749
604.340	3.749
604.350	3.748
604.360	3.745
604.370	3.742
604.380	3.738
604.390	3.734
604.400	3.731
604.410	3.730
604.420	3.730
604.430	3.732
604.440	3.737
604.450	3.744
604.460	3.752
604.470	3.762
604.480	3.773
604.490	3.784
604.500	3.796
604.510	3.806
604.520	3.815
604.530	3.823
604.540	3.830
604.550	3.835
604.560	3.839
604.570	3.841
604.580	3.843
604.590	3.845
604.600	3.846
604.610	3.847
604.620	3.849
604.630	3.850
604.640	3.851
604.650	3.852
604.660	3.852
604.670	3.852
604.680	3.850
604.690	3.848
604.700	3.845
604.710	3.841
604.720	3.837
604.730	3.833
604.740	3.828
604.750	3.824
604.760	3.821
604.770	3.819
604.780	3.818
604.790	3.817
604.800	3.818
604.810	3.820
604.820	3.821
604.830	3.823
604.840	3.824
604.850	3.825
604.860	3.824
604.870	3.821
604.880	3.818
604.890	3.812
604.900	3.806
604.910	3.799
604.920	3.791
604.930	3.783
604.940	3.775
604.950	3.767
604.960	3.760
604.970	3.754
604.980	3.749
604.990	3.745
605.000	3.742
605.010	3.740
605.020	3.738
605.030	3.737
605.040	3.737
605.050	3.737
605.060	3.738
605.070	3.740
605.080	3.743
605.090	3.747
605.100	3.752
605.110	3.757
605.120	3.764
605.130	3.772
605.140	3.780
605.150	3.788
605.160	3.796
605.170	3.803
605.180	3.809
605.190	3.814
605.200	3.817
605.210	3.819
605.220	3.819
605.230	3.817
605.240	3.814
605.250	3.811
605.260	3.807
605.270	3.803
605.280	3.800
605.290	3.797
605.300	3.795
605.310	3.794
605.320	3.794
605.330	3.795
605.340	3.796
605.350	3.798
605.360	3.800
605.370	3.802
605.380	3.803
605.390	3.805
605.400	3.806
605.410	3.808
605.420	3.809
605.430	3.811
605.440	3.813
605.450	3.816
605.460	3.819
605.470	3.823
605.480	3.828
605.490	3.832
605.500	3.837
605.510	3.842
605.520	3.846
605.530	3.849
605.540	3.851
605.550	3.853
605.560	3.853
605.570	3.853
605.580	3.852
605.590	3.851
605.600	3.850
605.610	3.849
605.620	3.848
605.630	3.848
605.640	3.848
605.650	3.848
605.660	3.848
605.670	3.848
605.680	3.847
605.690	3.845
605.700	3.842
605.710	3.837
605.720	3.832
605.730	3.825
605.740	3.818
605.750	3.811
605.760	3.804
605.770	3.797
605.780	3.792
605.790	3.789
605.800	3.787
605.810	3.787
605.820	3.790
605.830	3.794
605.840	3.799
605.850	3.805
605.860	3.811
605.870	3.817
605.880	3.822
605.890	3.827
605.900	3.830
605.910	3.832
605.920	3.832
605.930	3.832
605.940	3.831
605.950	3.830
605.960	3.828
605.970	3.828
605.980	3.827
605.990	3.827
606.000	3.828
606.010	3.830
606.020	3.831
606.030	3.833
606.040	3.834
606.050	3.834
606.060	3.834
606.070	3.833
606.080	3.832
606.090	3.830
606.100	3.827
606.110	3.824
606.120	3.821
606.130	3.819
606.140	3.818
606.150	3.816
606.160	3.816
606.170	3.816
606.180	3.816
606.190	3.817
606.200	3.817
606.210	3.816
606.220	3.814
606.230	3.811
606.240	3.807
606.250	3.801
606.260	3.795
606.270	3.788
606.280	3.782
606.290	3.775
606.300	3.769
606.310	3.764
606.320	3.760
606.330	3.757
606.340	3.756
606.350	3.756
606.360	3.757
606.370	3.758
606.380	3.759
606.390	3.761
606.400	3.762
606.410	3.762
606.420	3.762
606.430	3.761
606.440	3.761
606.450	3.760
606.460	3.759
606.470	3.759
606.480	3.759
606.490	3.761
606.500	3.763
606.510	3.766
606.520	3.771
606.530	3.775
606.540	3.780
606.550	3.785
606.560	3.789
606.570	3.793
606.580	3.796
606.590	3.799
606.600	3.801
606.610	3.803
606.620	3.804
606.630	3.806
606.640	3.807
606.650	3.809
606.660	3.811
606.670	3.814
606.680	3.817
606.690	3.820
606.700	3.822
606.710	3.824
606.720	3.825
606.730	3.825
606.740	3.823
606.750	3.820
606.760	3.816
606.770	3.811
606.780	3.806
606.790	3.800
606.800	3.794
606.810	3.790
606.820	3.787
606.830	3.785
606.840	3.784
606.850	3.785
606.860	3.788
606.870	3.791
606.880	3.794
606.890	3.798
606.900	3.800
606.910	3.802
606.920	3.802
606.930	3.801
606.940	3.798
606.950	3.794
606.960	3.789
606.970	3.784
606.980	3.779
606.990	3.775
607.000	3.772
607.010	3.770
607.020	3.771
607.030	3.773
607.040	3.777
607.050	3.783
607.060	3.790
607.070	3.797
607.080	3.804
607.090	3.811
607.100	3.817
607.110	3.822
607.120	3.826
607.130	3.827
607.140	3.828
607.150	3.827
607.160	3.826
607.170	3.824
607.180	3.823
607.190	3.821
607.200	3.820
607.210	3.819
607.220	3.819
607.230	3.820
607.240	3.821
607.250	3.823
607.260	3.824
607.270	3.825
607.280	3.826
607.290	3.826
607.300	3.826
607.310	3.825
607.320	3.823
607.330	3.822
607.340	3.820
607.350	3.819
607.360	3.818
607.370	3.817
607.380	3.818
607.390	3.819
607.400	3.820
607.410	3.823
607.420	3.825
607.430	3.828
607.440	3.830
607.450	3.832
607.460	3.833
607.470	3.833
607.480	3.832
607.490	3.831
607.500	3.828
607.510	3.825
607.520	3.821
607.530	3.817
607.540	3.813
607.550	3.809
607.560	3.806
607.570	3.803
607.580	3.801
607.590	3.800
607.600	3.799
607.610	3.799
607.620	3.800
607.630	3.800
607.640	3.801
607.650	3.801
607.660	3.801
607.670	3.801
607.680	3.799
607.690	3.798
607.700	3.796
607.710	3.793
607.720	3.790
607.730	3.787
607.740	3.785
607.750	3.782
607.760	3.781
607.770	3.780
607.780	3.779
607.790	3.780
607.800	3.782
607.810	3.784
607.820	3.787
607.830	3.790
607.840	3.794
607.850	3.798
607.860	3.801
607.870	3.805
607.880	3.807
607.890	3.809
607.900	3.811
607.910	3.812
607.920	3.812
607.930	3.812
607.940	3.811
607.950	3.810
607.960	3.810
607.970	3.809
607.980	3.809
607.990	3.810
608.000	3.811
608.010	3.813
608.020	3.815
608.030	3.818
608.040	3.821
608.050	3.825
608.060	3.828
608.070	3.831
608.080	3.834
608.090	3.837
608.100	3.840
608.110	3.842
608.120	3.843
608.130	3.844
608.140	3.845
608.150	3.846
608.160	3.846
608.170	3.846
608.180	3.846
608.190	3.846
608.200	3.846
608.210	3.846
608.220	3.847
608.230	3.847
608.240	3.848
608.250	3.849
608.260	3.850
608.270	3.851
608.280	3.852
608.290	3.852
608.300	3.853
608.310	3.852
608.320	3.852
608.330	3.851
608.340	3.849
608.350	3.848
608.360	3.846
608.370	3.844
608.380	3.842
608.390	3.840
608.400	3.840
608.410	3.839
608.420	3.840
608.430	3.842
608.440	3.844
608.450	3.848
608.460	3.852
608.470	3.857
608.480	3.862
608.490	3.867
608.500	3.872
608.510	3.876
608.520	3.879
608.530	3.880
608.540	3.881
608.550	3.880
608.560	3.877
608.570	3.874
608.580	3.870
608.590	3.865
608.600	3.860
608.610	3.855
608.620	3.850
608.630	3.846
608.640	3.843
608.650	3.841
608.660	3.840
608.670	3.839
608.680	3.838
608.690	3.838
608.700	3.838
608.710	3.838
608.720	3.837
608.730	3.836
608.740	3.834
608.750	3.832
608.760	3.830
608.770	3.827
608.780	3.825
608.790	3.823
608.800	3.823
608.810	3.822
608.820	3.823
608.830	3.825
608.840	3.827
608.850	3.830
608.860	3.834
608.870	3.838
608.880	3.841
608.890	3.845
608.900	3.848
608.910	3.850
608.920	3.852
608.930	3.854
608.940	3.855
608.950	3.856
608.960	3.857
608.970	3.857
608.980	3.857
608.990	3.857
609.000	3.857
609.010	3.856
609.020	3.854
609.030	3.851
609.040	3.847
609.050	3.843
609.060	3.837
609.070	3.830
609.080	3.823
609.090	3.815
609.100	3.808
609.110	3.802
609.120	3.797
609.130	3.794
609.140	3.793
609.150	3.795
609.160	3.799
609.170	3.805
609.180	3.813
609.190	3.823
609.200	3.834
609.210	3.845
609.220	3.856
609.230	3.866
609.240	3.875
609.250	3.882
609.260	3.888
609.270	3.891
609.280	3.893
609.290	3.894
609.300	3.893
609.310	3.893
609.320	3.892
609.330	3.892
609.340	3.892
609.350	3.893
609.360	3.896
609.370	3.899
609.380	3.902
609.390	3.906
609.400	3.910
609.410	3.914
609.420	3.918
609.430	3.920
609.440	3.922
609.450	3.924
609.460	3.925
609.470	3.925
609.480	3.926
609.490	3.926
609.500	3.927
609.510	3.928
609.520	3.929
609.530	3.930
609.540	3.932
609.550	3.934
609.560	3.936
609.570	3.938
609.580	3.939
609.590	3.939
609.600	3.939
609.610	3.938
609.620	3.937
609.630	3.935
609.640	3.933
609.650	3.931
609.660	3.930
609.670	3.929
609.680	3.929
609.690	3.930
609.700	3.932
609.710	3.935
609.720	3.938
609.730	3.941
609.740	3.945
609.750	3.948
609.760	3.951
609.770	3.953
609.780	3.954
609.790	3.954
609.800	3.953
609.810	3.951
609.820	3.948
609.830	3.945
609.840	3.942
609.850	3.939
609.860	3.936
609.870	3.934
609.880	3.932
609.890	3.931
609.900	3.930
609.910	3.931
609.920	3.931
609.930	3.932
609.940	3.934
609.950	3.936
609.960	3.938
609.970	3.940
609.980	3.942
609.990	3.945
610.000	3.947
610.010	3.950
610.020	3.952
610.030	3.955
610.040	3.957
610.050	3.959
610.060	3.961
610.070	3.962
610.080	3.963
610.090	3.964
610.100	3.964
610.110	3.964
610.120	3.964
610.130	3.964
610.140	3.963
610.150	3.963
610.160	3.963
610.170	3.964
610.180	3.964
610.190	3.964
610.200	3.965
610.210	3.965
610.220	3.964
610.230	3.964
610.240	3.962
610.250	3.960
610.260	3.957
610.270	3.953
610.280	3.948
610.290	3.942
610.300	3.937
610.310	3.930
610.320	3.925
610.330	3.919
610.340	3.914
610.350	3.909
610.360	3.906
610.370	3.904
610.380	3.902
610.390	3.902
610.400	3.902
610.410	3.904
610.420	3.906
610.430	3.909
610.440	3.914
610.450	3.918
610.460	3.924
610.470	3.930
610.480	3.937
610.490	3.944
610.500	3.952
610.510	3.960
610.520	3.968
610.530	3.975
610.540	3.983
610.550	3.989
610.560	3.995
610.570	3.999
610.580	4.002
610.590	4.004
610.600	4.004
610.610	4.003
610.620	4.002
610.630	3.999
610.640	3.996
610.650	3.994
610.660	3.992
610.670	3.990
610.680	3.990
610.690	3.991
610.700	3.993
610.710	3.997
610.720	4.001
610.730	4.006
610.740	4.011
610.750	4.017
610.760	4.021
610.770	4.025
610.780	4.028
610.790	4.029
610.800	4.029
610.810	4.028
610.820	4.025
610.830	4.021
610.840	4.016
610.850	4.010
610.860	4.004
610.870	3.997
610.880	3.990
610.890	3.983
610.900	3.976
610.910	3.970
610.920	3.963
610.930	3.957
610.940	3.952
610.950	3.947
610.960	3.943
610.970	3.940
610.980	3.939
610.990	3.938
611.000	3.938
611.010	3.940
611.020	3.943
611.030	3.947
611.040	3.952
611.050	3.958
611.060	3.964
611.070	3.970
611.080	3.976
611.090	3.981
611.100	3.985
611.110	3.989
611.120	3.991
611.130	3.993
611.140	3.994
611.150	3.995
611.160	3.996
611.170	3.997
611.180	3.998
611.190	4.000
611.200	4.003
611.210	4.007
611.220	4.011
611.230	4.016
611.240	4.021
611.250	4.026
611.260	4.031
611.270	4.034
611.280	4.037
611.290	4.039
611.300	4.039
611.310	4.039
611.320	4.037
611.330	4.034
611.340	4.031
611.350	4.027
611.360	4.024
611.370	4.021
611.380	4.018
611.390	4.016
611.400	4.014
611.410	4.013
611.420	4.012
611.430	4.011
611.440	4.009
611.450	4.007
611.460	4.003
611.470	3.999
611.480	3.994
611.490	3.989
611.500	3.983
611.510	3.976
611.520	3.970
611.530	3.965
611.540	3.961
611.550	3.959
611.560	3.958
611.570	3.959
611.580	3.962
611.590	3.967
611.600	3.973
611.610	3.981
611.620	3.989
611.630	3.997
611.640	4.004
611.650	4.011
611.660	4.016
611.670	4.020
611.680	4.022
611.690	4.023
611.700	4.022
611.710	4.021
611.720	4.018
611.730	4.015
611.740	4.012
611.750	4.010
611.760	4.008
611.770	4.006
611.780	4.006
611.790	4.006
611.800	4.006
611.810	4.007
611.820	4.008
611.830	4.008
611.840	4.008
611.850	4.007
611.860	4.006
611.870	4.004
611.880	4.001
611.890	3.999
611.900	3.996
611.910	3.993
611.920	3.992
611.930	3.991
611.940	3.991
611.950	3.993
611.960	3.997
611.970	4.002
611.980	4.008
611.990	4.016
612.000	4.024
612.010	4.033
612.020	4.042
612.030	4.050
612.040	4.058
612.050	4.064
612.060	4.068
612.070	4.071
612.080	4.072
612.090	4.070
612.100	4.068
612.110	4.063
612.120	4.058
612.130	4.051
612.140	4.044
612.150	4.037
612.160	4.030
612.170	4.024
612.180	4.018
612.190	4.014
612.200	4.011
612.210	4.010
612.220	4.010
612.230	4.012
612.240	4.015
612.250	4.019
612.260	4.025
612.270	4.031
612.280	4.038
612.290	4.046
612.300	4.053
612.310	4.061
612.320	4.068
612.330	4.075
612.340	4.081
612.350	4.085
612.360	4.089
612.370	4.092
612.380	4.094
612.390	4.095
612.400	4.095
612.410	4.094
612.420	4.093
612.430	4.092
612.440	4.090
612.450	4.089
612.460	4.088
612.470	4.087
612.480	4.087
612.490	4.087
612.500	4.088
612.510	4.089
612.520	4.090
612.530	4.092
612.540	4.094
612.550	4.096
612.560	4.097
612.570	4.099
612.580	4.100
612.590	4.101
612.600	4.102
612.610	4.102
612.620	4.101
612.630	4.100
612.640	4.098
612.650	4.096
612.660	4.094
612.670	4.090
612.680	4.087
612.690	4.083
612.700	4.080
612.710	4.076
612.720	4.073
612.730	4.070
612.740	4.067
612.750	4.065
612.760	4.064
612.770	4.064
612.780	4.065
612.790	4.067
612.800	4.070
612.810	4.074
612.820	4.078
612.830	4.083
612.840	4.087
612.850	4.092
612.860	4.096
612.870	4.099
612.880	4.103
612.890	4.105
612.900	4.107
612.910	4.108
612.920	4.108
612.930	4.108
612.940	4.108
612.950	4.108
612.960	4.107
612.970	4.107
612.980	4.107
612.990	4.106
613.000	4.106
613.010	4.106
613.020	4.105
613.030	4.105
613.040	4.104
613.050	4.102
613.060	4.101
613.070	4.100
613.080	4.098
613.090	4.097
613.100	4.096
613.110	4.095
613.120	4.095
613.130	4.096
613.140	4.098
613.150	4.100
613.160	4.102
613.170	4.104
613.180	4.107
613.190	4.108
613.200	4.109
613.210	4.109
613.220	4.108
613.230	4.106
613.240	4.102
613.250	4.098
613.260	4.093
613.270	4.088
613.280	4.083
613.290	4.078
613.300	4.074
613.310	4.071
613.320	4.070
613.330	4.069
613.340	4.069
613.350	4.070
613.360	4.071
613.370	4.072
613.380	4.072
613.390	4.072
613.400	4.070
613.410	4.067
613.420	4.063
613.430	4.058
613.440	4.051
613.450	4.045
613.460	4.038
613.470	4.032
613.480	4.027
613.490	4.023
613.500	4.021
613.510	4.021
613.520	4.022
613.530	4.025
613.540	4.028
613.550	4.033
613.560	4.037
613.570	4.041
613.580	4.043
613.590	4.045
613.600	4.045
613.610	4.044
613.620	4.042
613.630	4.038
613.640	4.034
613.650	4.030
613.660	4.026
613.670	4.022
613.680	4.019
613.690	4.018
613.700	4.017
613.710	4.018
613.720	4.020
613.730	4.022
613.740	4.025
613.750	4.027
613.760	4.029
613.770	4.031
613.780	4.031
613.790	4.031
613.800	4.029
613.810	4.027
613.820	4.024
613.830	4.021
613.840	4.018
613.850	4.015
613.860	4.014
613.870	4.013
613.880	4.014
613.890	4.015
613.900	4.018
613.910	4.022
613.920	4.027
613.930	4.032
613.940	4.037
613.950	4.041
613.960	4.045
613.970	4.048
613.980	4.050
613.990	4.051
614.000	4.050
614.010	4.048
614.020	4.045
614.030	4.041
614.040	4.036
614.050	4.030
614.060	4.024
614.070	4.018
614.080	4.013
614.090	4.007
614.100	4.003
614.110	3.999
614.120	3.997
614.130	3.995
614.140	3.995
614.150	3.996
614.160	3.997
614.170	4.000
614.180	4.003
614.190	4.006
614.200	4.010
614.210	4.014
614.220	4.018
614.230	4.021
614.240	4.024
614.250	4.026
614.260	4.027
614.270	4.028
614.280	4.028
614.290	4.028
614.300	4.028
614.310	4.027
614.320	4.027
614.330	4.027
614.340	4.028
614.350	4.029
614.360	4.031
614.370	4.034
614.380	4.037
614.390	4.041
614.400	4.045
614.410	4.049
614.420	4.054
614.430	4.057
614.440	4.061
614.450	4.064
614.460	4.065
614.470	4.067
614.480	4.067
614.490	4.067
614.500	4.066
614.510	4.064
614.520	4.063
614.530	4.061
614.540	4.059
614.550	4.057
614.560	4.055
614.570	4.054
614.580	4.053
614.590	4.052
614.600	4.052
614.610	4.052
614.620	4.052
614.630	4.053
614.640	4.054
614.650	4.055
614.660	4.056
614.670	4.057
614.680	4.059
614.690	4.060
614.700	4.062
614.710	4.063
614.720	4.065
614.730	4.066
614.740	4.068
614.750	4.069
614.760	4.071
614.770	4.073
614.780	4.074
614.790	4.076
614.800	4.077
614.810	4.078
614.820	4.079
614.830	4.079
614.840	4.079
614.850	4.078
614.860	4.077
614.870	4.075
614.880	4.073
614.890	4.070
614.900	4.067
614.910	4.064
614.920	4.061
614.930	4.059
614.940	4.057
614.950	4.056
614.960	4.055
614.970	4.055
614.980	4.056
614.990	4.058
615.000	4.061
615.010	4.063
615.020	4.066
615.030	4.068
615.040	4.070
615.050	4.071
615.060	4.072
615.070	4.072
615.080	4.071
615.090	4.069
615.100	4.067
615.110	4.065
615.120	4.062
615.130	4.060
615.140	4.059
615.150	4.059
615.160	4.059
615.170	4.060
615.180	4.062
615.190	4.065
615.200	4.068
615.210	4.072
615.220	4.075
615.230	4.078
615.240	4.080
615.250	4.081
615.260	4.082
615.270	4.082
615.280	4.082
615.290	4.081
615.300	4.080
615.310	4.079
615.320	4.078
615.330	4.078
615.340	4.079
615.350	4.081
615.360	4.084
615.370	4.087
615.380	4.090
615.390	4.094
615.400	4.098
615.410	4.102
615.420	4.105
615.430	4.107
615.440	4.107
615.450	4.107
615.460	4.105
615.470	4.102
615.480	4.098
615.490	4.093
615.500	4.087
615.510	4.080
615.520	4.073
615.530	4.066
615.540	4.059
615.550	4.052
615.560	4.047
615.570	4.042
615.580	4.038
615.590	4.036
615.600	4.036
615.610	4.038
615.620	4.041
615.630	4.047
615.640	4.054
615.650	4.063
615.660	4.072
615.670	4.083
615.680	4.094
615.690	4.104
615.700	4.114
615.710	4.123
615.720	4.130
615.730	4.135
615.740	4.137
615.750	4.138
615.760	4.137
615.770	4.134
615.780	4.130
615.790	4.125
615.800	4.120
615.810	4.115
615.820	4.111
615.830	4.107
615.840	4.105
615.850	4.103
615.860	4.102
615.870	4.102
615.880	4.103
615.890	4.103
615.900	4.103
615.910	4.103
615.920	4.102
615.930	4.101
615.940	4.099
615.950	4.096
615.960	4.094
615.970	4.092
615.980	4.090
615.990	4.090
616.000	4.091
616.010	4.093
616.020	4.097
616.030	4.101
616.040	4.107
616.050	4.112
616.060	4.118
616.070	4.122
616.080	4.126
616.090	4.127
616.100	4.127
616.110	4.125
616.120	4.121
616.130	4.116
616.140	4.110
616.150	4.104
616.160	4.097
616.170	4.092
616.180	4.087
616.190	4.084
616.200	4.082
616.210	4.082
616.220	4.083
616.230	4.085
616.240	4.087
616.250	4.090
616.260	4.092
616.270	4.093
616.280	4.093
616.290	4.093
616.300	4.091
616.310	4.088
616.320	4.084
616.330	4.081
616.340	4.077
616.350	4.074
616.360	4.073
616.370	4.072
616.380	4.072
616.390	4.074
616.400	4.077
616.410	4.081
616.420	4.085
616.430	4.089
616.440	4.092
616.450	4.095
616.460	4.097
616.470	4.097
616.480	4.096
616.490	4.094
616.500	4.090
